904: done 1 games, mean reward -21.000, eps 0.99, speed 367.64 f/s
2785487: done 1509 games, mean reward 18.680, eps 0.02, speed 133.29 f/s
2787510: done 1510 games, mean reward 18.660, eps 0.02, speed 131.86 f/s
2789151: done 1511 games, mean reward 18.670, eps 0.02, speed 134.01 f/s
2790813: done 1512 games, mean reward 18.670, eps 0.02, speed 131.45 f/s
2792462: done 1513 games, mean reward 18.690, eps 0.02, speed 132.73 f/s
2794091: done 1514 games, mean reward 18.700, eps 0.02, speed 131.65 f/s
2795738: done 1515 games, mean reward 18.710, eps 0.02, speed 129.64 f/s
2797383: done 1516 games, mean reward 18.730, eps 0.02, speed 131.44 f/s
2799122: done 1517 games, mean reward 18.750, eps 0.02, speed 130.51 f/s
2800754: done 1518 games, mean reward 18.770, eps 0.02, speed 133.07 f/s
2802828: done 1519 games, mean reward 18.750, eps 0.02, speed 131.97 f/s
2804905: done 1520 games, mean reward 18.690, eps 0.02, speed 132.88 f/s
2806893: done 1521 games, mean reward 18.690, eps 0.02, speed 133.89 f/s
2808759: done 1522 games, mean reward 18.680, eps 0.02, speed 133.15 f/s
2811076: done 1523 games, mean reward 18.620, eps 0.02, speed 131.91 f/s
2813176: done 1524 games, mean reward 18.590, eps 0.02, speed 131.99 f/s
2815202: done 1525 games, mean reward 18.560, eps 0.02, speed 131.23 f/s
2817039: done 1526 games, mean reward 18.550, eps 0.02, speed 133.61 f/s
2818666: done 1527 games, mean reward 18.560, eps 0.02, speed 133.72 f/s
2820449: done 1528 games, mean reward 18.610, eps 0.02, speed 132.26 f/s
2822080: done 1529 games, mean reward 18.640, eps 0.02, speed 133.30 f/s
2823714: done 1530 games, mean reward 18.650, eps 0.02, speed 131.08 f/s
2825570: done 1531 games, mean reward 18.640, eps 0.02, speed 132.82 f/s
2827471: done 1532 games, mean reward 18.640, eps 0.02, speed 131.38 f/s
2829100: done 1533 games, mean reward 18.650, eps 0.02, speed 131.86 f/s
2830789: done 1534 games, mean reward 18.650, eps 0.02, speed 132.88 f/s
2832909: done 1535 games, mean reward 18.700, eps 0.02, speed 132.63 f/s
2834541: done 1536 games, mean reward 18.730, eps 0.02, speed 131.79 f/s
2836174: done 1537 games, mean reward 18.760, eps 0.02, speed 131.63 f/s
2837820: done 1538 games, mean reward 18.770, eps 0.02, speed 132.84 f/s
2839760: done 1539 games, mean reward 18.770, eps 0.02, speed 132.47 f/s
2841728: done 1540 games, mean reward 18.750, eps 0.02, speed 131.64 f/s
2843467: done 1541 games, mean reward 18.740, eps 0.02, speed 133.40 f/s
2845099: done 1542 games, mean reward 18.740, eps 0.02, speed 131.77 f/s
2847137: done 1543 games, mean reward 18.690, eps 0.02, speed 133.03 f/s
2848817: done 1544 games, mean reward 18.680, eps 0.02, speed 132.61 f/s
2850448: done 1545 games, mean reward 18.680, eps 0.02, speed 133.13 f/s
2852082: done 1546 games, mean reward 18.690, eps 0.02, speed 131.94 f/s
2854171: done 1547 games, mean reward 18.700, eps 0.02, speed 133.39 f/s
2856021: done 1548 games, mean reward 18.720, eps 0.02, speed 132.50 f/s
2857741: done 1549 games, mean reward 18.710, eps 0.02, speed 130.89 f/s
2859662: done 1550 games, mean reward 18.770, eps 0.02, speed 133.09 f/s
2861740: done 1551 games, mean reward 18.730, eps 0.02, speed 132.76 f/s
2863612: done 1552 games, mean reward 18.740, eps 0.02, speed 133.53 f/s
2865370: done 1553 games, mean reward 18.750, eps 0.02, speed 132.56 f/s
2867006: done 1554 games, mean reward 18.770, eps 0.02, speed 132.36 f/s
2868631: done 1555 games, mean reward 18.800, eps 0.02, speed 130.60 f/s
2870333: done 1556 games, mean reward 18.790, eps 0.02, speed 132.05 f/s
2872298: done 1557 games, mean reward 18.760, eps 0.02, speed 133.43 f/s
2874094: done 1558 games, mean reward 18.780, eps 0.02, speed 131.87 f/s
2875725: done 1559 games, mean reward 18.780, eps 0.02, speed 131.58 f/s
2877351: done 1560 games, mean reward 18.780, eps 0.02, speed 132.29 f/s
2879064: done 1561 games, mean reward 18.780, eps 0.02, speed 133.42 f/s
2880850: done 1562 games, mean reward 18.780, eps 0.02, speed 132.85 f/s
2882598: done 1563 games, mean reward 18.770, eps 0.02, speed 131.48 f/s
2884496: done 1564 games, mean reward 18.770, eps 0.02, speed 132.59 f/s
2886265: done 1565 games, mean reward 18.760, eps 0.02, speed 130.64 f/s
2888476: done 1566 games, mean reward 18.760, eps 0.02, speed 133.34 f/s
2890194: done 1567 games, mean reward 18.800, eps 0.02, speed 130.78 f/s
2891950: done 1568 games, mean reward 18.810, eps 0.02, speed 133.14 f/s
2893843: done 1569 games, mean reward 18.790, eps 0.02, speed 131.70 f/s
2895585: done 1570 games, mean reward 18.980, eps 0.02, speed 132.87 f/s
2897340: done 1571 games, mean reward 18.970, eps 0.02, speed 131.37 f/s
2898967: done 1572 games, mean reward 18.990, eps 0.02, speed 131.46 f/s
2900910: done 1573 games, mean reward 18.960, eps 0.02, speed 132.60 f/s
2902654: done 1574 games, mean reward 18.950, eps 0.02, speed 131.26 f/s
2904295: done 1575 games, mean reward 18.970, eps 0.02, speed 131.21 f/s
2906026: done 1576 games, mean reward 18.980, eps 0.02, speed 130.67 f/s
2907838: done 1577 games, mean reward 18.970, eps 0.02, speed 131.27 f/s
2909614: done 1578 games, mean reward 18.960, eps 0.02, speed 130.79 f/s
2911838: done 1579 games, mean reward 18.870, eps 0.02, speed 132.60 f/s
2913667: done 1580 games, mean reward 18.860, eps 0.02, speed 132.12 f/s
2915521: done 1581 games, mean reward 18.850, eps 0.02, speed 132.13 f/s
2917249: done 1582 games, mean reward 18.830, eps 0.02, speed 133.07 f/s
2919147: done 1583 games, mean reward 18.830, eps 0.02, speed 131.55 f/s
2921243: done 1584 games, mean reward 18.740, eps 0.02, speed 132.48 f/s
2923131: done 1585 games, mean reward 18.750, eps 0.02, speed 130.95 f/s
2924879: done 1586 games, mean reward 18.770, eps 0.02, speed 132.67 f/s
2926895: done 1587 games, mean reward 18.740, eps 0.02, speed 131.56 f/s
2928539: done 1588 games, mean reward 18.800, eps 0.02, speed 132.78 f/s
2930437: done 1589 games, mean reward 18.840, eps 0.02, speed 132.37 f/s
2932222: done 1590 games, mean reward 18.860, eps 0.02, speed 132.74 f/s
2933980: done 1591 games, mean reward 18.850, eps 0.02, speed 132.21 f/s
2935869: done 1592 games, mean reward 18.850, eps 0.02, speed 131.04 f/s
2937671: done 1593 games, mean reward 18.850, eps 0.02, speed 132.93 f/s
2939484: done 1594 games, mean reward 18.820, eps 0.02, speed 130.75 f/s
2941111: done 1595 games, mean reward 18.870, eps 0.02, speed 131.27 f/s
2942946: done 1596 games, mean reward 18.860, eps 0.02, speed 132.64 f/s
2945178: done 1597 games, mean reward 18.840, eps 0.02, speed 132.81 f/s
2946821: done 1598 games, mean reward 18.860, eps 0.02, speed 132.78 f/s
2948502: done 1599 games, mean reward 18.870, eps 0.02, speed 133.16 f/s
2950477: done 1600 games, mean reward 18.840, eps 0.02, speed 131.42 f/s
2952476: done 1601 games, mean reward 18.850, eps 0.02, speed 133.08 f/s
2954116: done 1602 games, mean reward 18.860, eps 0.02, speed 133.58 f/s
2955743: done 1603 games, mean reward 18.880, eps 0.02, speed 131.74 f/s
2957546: done 1604 games, mean reward 18.860, eps 0.02, speed 132.39 f/s
2959258: done 1605 games, mean reward 18.840, eps 0.02, speed 131.68 f/s
2961187: done 1606 games, mean reward 18.860, eps 0.02, speed 132.81 f/s
2962898: done 1607 games, mean reward 18.960, eps 0.02, speed 131.23 f/s
2965137: done 1608 games, mean reward 18.930, eps 0.02, speed 132.18 f/s
2967046: done 1609 games, mean reward 18.910, eps 0.02, speed 130.18 f/s
2968724: done 1610 games, mean reward 18.940, eps 0.02, speed 133.57 f/s
2970350: done 1611 games, mean reward 18.940, eps 0.02, speed 133.45 f/s
2972134: done 1612 games, mean reward 18.930, eps 0.02, speed 131.98 f/s
2973981: done 1613 games, mean reward 18.900, eps 0.02, speed 133.05 f/s
2976025: done 1614 games, mean reward 18.850, eps 0.02, speed 131.90 f/s
2977648: done 1615 games, mean reward 18.850, eps 0.02, speed 133.86 f/s
2979356: done 1616 games, mean reward 18.850, eps 0.02, speed 131.98 f/s
2981251: done 1617 games, mean reward 18.820, eps 0.02, speed 133.35 f/s
2982895: done 1618 games, mean reward 18.820, eps 0.02, speed 133.23 f/s
2984824: done 1619 games, mean reward 18.850, eps 0.02, speed 131.91 f/s
2986532: done 1620 games, mean reward 18.910, eps 0.02, speed 133.48 f/s
2988158: done 1621 games, mean reward 18.960, eps 0.02, speed 132.74 f/s
2989928: done 1622 games, mean reward 18.970, eps 0.02, speed 133.23 f/s
2991559: done 1623 games, mean reward 19.050, eps 0.02, speed 131.29 f/s
2993242: done 1624 games, mean reward 19.090, eps 0.02, speed 133.53 f/s
2995109: done 1625 games, mean reward 19.090, eps 0.02, speed 131.05 f/s
2996738: done 1626 games, mean reward 19.120, eps 0.02, speed 130.76 f/s
2998375: done 1627 games, mean reward 19.120, eps 0.02, speed 132.84 f/s
3000113: done 1628 games, mean reward 19.120, eps 0.02, speed 131.62 f/s
3001974: done 1629 games, mean reward 19.090, eps 0.02, speed 133.31 f/s
3003685: done 1630 games, mean reward 19.080, eps 0.02, speed 133.16 f/s
3005296: done 1631 games, mean reward 19.120, eps 0.02, speed 131.34 f/s
3007193: done 1632 games, mean reward 19.100, eps 0.02, speed 133.07 f/s
3008848: done 1633 games, mean reward 19.100, eps 0.02, speed 132.22 f/s
3010908: done 1634 games, mean reward 19.060, eps 0.02, speed 132.39 f/s
3012669: done 1635 games, mean reward 19.090, eps 0.02, speed 131.23 f/s
3014354: done 1636 games, mean reward 19.090, eps 0.02, speed 131.98 f/s
3016102: done 1637 games, mean reward 19.060, eps 0.02, speed 132.32 f/s
3017829: done 1638 games, mean reward 19.030, eps 0.02, speed 133.28 f/s
3020027: done 1639 games, mean reward 18.960, eps 0.02, speed 133.74 f/s
3021800: done 1640 games, mean reward 18.970, eps 0.02, speed 132.15 f/s
3023461: done 1641 games, mean reward 18.970, eps 0.02, speed 133.81 f/s
3025407: done 1642 games, mean reward 18.940, eps 0.02, speed 132.12 f/s
3027158: done 1643 games, mean reward 18.970, eps 0.02, speed 133.45 f/s
3028757: done 1644 games, mean reward 18.980, eps 0.02, speed 132.01 f/s
3031073: done 1645 games, mean reward 18.900, eps 0.02, speed 132.76 f/s
3032758: done 1646 games, mean reward 18.890, eps 0.02, speed 130.89 f/s
3034882: done 1647 games, mean reward 18.880, eps 0.02, speed 133.42 f/s
3036655: done 1648 games, mean reward 18.900, eps 0.02, speed 132.88 f/s
3038608: done 1649 games, mean reward 18.870, eps 0.02, speed 132.25 f/s
3040279: done 1650 games, mean reward 18.900, eps 0.02, speed 132.58 f/s
3042070: done 1651 games, mean reward 18.920, eps 0.02, speed 131.44 f/s
3044060: done 1652 games, mean reward 18.900, eps 0.02, speed 132.83 f/s
3045748: done 1653 games, mean reward 18.910, eps 0.02, speed 131.42 f/s
3047675: done 1654 games, mean reward 18.880, eps 0.02, speed 132.75 f/s
3049594: done 1655 games, mean reward 18.850, eps 0.02, speed 129.21 f/s
3052017: done 1656 games, mean reward 18.790, eps 0.02, speed 132.61 f/s
3053968: done 1657 games, mean reward 18.780, eps 0.02, speed 131.12 f/s
3055786: done 1658 games, mean reward 18.760, eps 0.02, speed 131.93 f/s
3057526: done 1659 games, mean reward 18.730, eps 0.02, speed 130.41 f/s
3059123: done 1660 games, mean reward 18.730, eps 0.02, speed 132.04 f/s
3060951: done 1661 games, mean reward 18.700, eps 0.02, speed 132.29 f/s
3062645: done 1662 games, mean reward 18.700, eps 0.02, speed 131.47 f/s
3064259: done 1663 games, mean reward 18.720, eps 0.02, speed 132.75 f/s
3065945: done 1664 games, mean reward 18.740, eps 0.02, speed 131.75 f/s
3067616: done 1665 games, mean reward 18.740, eps 0.02, speed 132.54 f/s
3069564: done 1666 games, mean reward 18.720, eps 0.02, speed 132.66 f/s
3071363: done 1667 games, mean reward 18.690, eps 0.02, speed 133.10 f/s
3073152: done 1668 games, mean reward 18.660, eps 0.02, speed 131.41 f/s
3074858: done 1669 games, mean reward 18.670, eps 0.02, speed 128.66 f/s
3076528: done 1670 games, mean reward 18.670, eps 0.02, speed 131.75 f/s
3078358: done 1671 games, mean reward 18.660, eps 0.02, speed 130.21 f/s
3080016: done 1672 games, mean reward 18.650, eps 0.02, speed 130.12 f/s
3081733: done 1673 games, mean reward 18.680, eps 0.02, speed 129.57 f/s
3083532: done 1674 games, mean reward 18.670, eps 0.02, speed 131.98 f/s
3085386: done 1675 games, mean reward 18.640, eps 0.02, speed 131.15 f/s
3087306: done 1676 games, mean reward 18.620, eps 0.02, speed 131.36 f/s
3089009: done 1677 games, mean reward 18.620, eps 0.02, speed 132.80 f/s
3090871: done 1678 games, mean reward 18.600, eps 0.02, speed 131.19 f/s
3093045: done 1679 games, mean reward 18.640, eps 0.02, speed 132.93 f/s
3095444: done 1680 games, mean reward 18.580, eps 0.02, speed 132.27 f/s
3097274: done 1681 games, mean reward 18.580, eps 0.02, speed 133.05 f/s
3099335: done 1682 games, mean reward 18.540, eps 0.02, speed 131.20 f/s
3101231: done 1683 games, mean reward 18.510, eps 0.02, speed 132.31 f/s
3102890: done 1684 games, mean reward 18.630, eps 0.02, speed 131.66 f/s
3105026: done 1685 games, mean reward 18.610, eps 0.02, speed 132.88 f/s
3107599: done 1686 games, mean reward 18.520, eps 0.02, speed 132.23 f/s
3109265: done 1687 games, mean reward 18.540, eps 0.02, speed 132.44 f/s
3111025: done 1688 games, mean reward 18.520, eps 0.02, speed 131.58 f/s
3112714: done 1689 games, mean reward 18.530, eps 0.02, speed 133.12 f/s
3114798: done 1690 games, mean reward 18.490, eps 0.02, speed 131.85 f/s
3116626: done 1691 games, mean reward 18.470, eps 0.02, speed 133.69 f/s
3118599: done 1692 games, mean reward 18.420, eps 0.02, speed 132.66 f/s
3120520: done 1693 games, mean reward 18.380, eps 0.02, speed 132.98 f/s
3122450: done 1694 games, mean reward 18.370, eps 0.02, speed 132.43 f/s
3124484: done 1695 games, mean reward 18.310, eps 0.02, speed 131.74 f/s
3126251: done 1696 games, mean reward 18.330, eps 0.02, speed 132.93 f/s
3128038: done 1697 games, mean reward 18.360, eps 0.02, speed 131.01 f/s
3129667: done 1698 games, mean reward 18.360, eps 0.02, speed 133.11 f/s
3131314: done 1699 games, mean reward 18.370, eps 0.02, speed 132.11 f/s
3133058: done 1700 games, mean reward 18.380, eps 0.02, speed 134.50 f/s
3134957: done 1701 games, mean reward 18.380, eps 0.02, speed 132.54 f/s
3136579: done 1702 games, mean reward 18.380, eps 0.02, speed 133.62 f/s
3138198: done 1703 games, mean reward 18.380, eps 0.02, speed 133.50 f/s
3139846: done 1704 games, mean reward 18.400, eps 0.02, speed 130.53 f/s
3141474: done 1705 games, mean reward 18.420, eps 0.02, speed 131.45 f/s
3143261: done 1706 games, mean reward 18.430, eps 0.02, speed 130.42 f/s
3144885: done 1707 games, mean reward 18.440, eps 0.02, speed 130.92 f/s
3146848: done 1708 games, mean reward 18.440, eps 0.02, speed 131.71 f/s
3148531: done 1709 games, mean reward 18.460, eps 0.02, speed 130.89 f/s
3150858: done 1710 games, mean reward 18.400, eps 0.02, speed 132.03 f/s
3152629: done 1711 games, mean reward 18.380, eps 0.02, speed 131.27 f/s
3154445: done 1712 games, mean reward 18.370, eps 0.02, speed 132.84 f/s
3156522: done 1713 games, mean reward 18.340, eps 0.02, speed 132.23 f/s
3158471: done 1714 games, mean reward 18.350, eps 0.02, speed 133.10 f/s
3160130: done 1715 games, mean reward 18.340, eps 0.02, speed 132.01 f/s
3162464: done 1716 games, mean reward 18.250, eps 0.02, speed 132.77 f/s
3164530: done 1717 games, mean reward 18.230, eps 0.02, speed 131.42 f/s
3166255: done 1718 games, mean reward 18.210, eps 0.02, speed 131.29 f/s
3168061: done 1719 games, mean reward 18.220, eps 0.02, speed 131.02 f/s
3169741: done 1720 games, mean reward 18.220, eps 0.02, speed 132.32 f/s
3171624: done 1721 games, mean reward 18.190, eps 0.02, speed 131.72 f/s
3173839: done 1722 games, mean reward 18.140, eps 0.02, speed 131.48 f/s
3175680: done 1723 games, mean reward 18.120, eps 0.02, speed 131.49 f/s
3177435: done 1724 games, mean reward 18.110, eps 0.02, speed 132.12 f/s
3179268: done 1725 games, mean reward 18.110, eps 0.02, speed 132.93 f/s
3180957: done 1726 games, mean reward 18.110, eps 0.02, speed 130.45 f/s
3182585: done 1727 games, mean reward 18.110, eps 0.02, speed 134.23 f/s
3184305: done 1728 games, mean reward 18.110, eps 0.02, speed 132.65 f/s
3185964: done 1729 games, mean reward 18.130, eps 0.02, speed 132.68 f/s
3187748: done 1730 games, mean reward 18.120, eps 0.02, speed 133.48 f/s
3189411: done 1731 games, mean reward 18.110, eps 0.02, speed 132.15 f/s
3191197: done 1732 games, mean reward 18.120, eps 0.02, speed 131.26 f/s
3192823: done 1733 games, mean reward 18.120, eps 0.02, speed 131.81 f/s
3194577: done 1734 games, mean reward 18.160, eps 0.02, speed 132.12 f/s
3196274: done 1735 games, mean reward 18.180, eps 0.02, speed 131.69 f/s
3197977: done 1736 games, mean reward 18.170, eps 0.02, speed 132.70 f/s
3199675: done 1737 games, mean reward 18.190, eps 0.02, speed 133.27 f/s
3202055: done 1738 games, mean reward 18.150, eps 0.02, speed 132.31 f/s
3204021: done 1739 games, mean reward 18.230, eps 0.02, speed 133.35 f/s
3205666: done 1740 games, mean reward 18.250, eps 0.02, speed 131.32 f/s
3207596: done 1741 games, mean reward 18.220, eps 0.02, speed 132.07 f/s
3209308: done 1742 games, mean reward 18.240, eps 0.02, speed 131.30 f/s
3211278: done 1743 games, mean reward 18.250, eps 0.02, speed 133.35 f/s
3212907: done 1744 games, mean reward 18.250, eps 0.02, speed 131.85 f/s
3214534: done 1745 games, mean reward 18.330, eps 0.02, speed 133.89 f/s
3216163: done 1746 games, mean reward 18.340, eps 0.02, speed 133.98 f/s
3218514: done 1747 games, mean reward 18.310, eps 0.02, speed 131.66 f/s
3220142: done 1748 games, mean reward 18.320, eps 0.02, speed 132.11 f/s
3221896: done 1749 games, mean reward 18.350, eps 0.02, speed 130.28 f/s
3223762: done 1750 games, mean reward 18.320, eps 0.02, speed 131.27 f/s
3225819: done 1751 games, mean reward 18.290, eps 0.02, speed 131.18 f/s
3227479: done 1752 games, mean reward 18.350, eps 0.02, speed 130.91 f/s
3229128: done 1753 games, mean reward 18.360, eps 0.02, speed 130.57 f/s
3230742: done 1754 games, mean reward 18.390, eps 0.02, speed 132.53 f/s
3232614: done 1755 games, mean reward 18.400, eps 0.02, speed 132.73 f/s
3234440: done 1756 games, mean reward 18.440, eps 0.02, speed 131.03 f/s
3236250: done 1757 games, mean reward 18.460, eps 0.02, speed 132.38 f/s
3237913: done 1758 games, mean reward 18.480, eps 0.02, speed 128.52 f/s
3239605: done 1759 games, mean reward 18.500, eps 0.02, speed 131.36 f/s
3241559: done 1760 games, mean reward 18.450, eps 0.02, speed 130.61 f/s
3243566: done 1761 games, mean reward 18.440, eps 0.02, speed 132.26 f/s
3245273: done 1762 games, mean reward 18.430, eps 0.02, speed 131.37 f/s
3246974: done 1763 games, mean reward 18.420, eps 0.02, speed 130.22 f/s
3248784: done 1764 games, mean reward 18.410, eps 0.02, speed 131.41 f/s
3250366: done 1765 games, mean reward 18.420, eps 0.02, speed 129.00 f/s
3252314: done 1766 games, mean reward 18.400, eps 0.02, speed 132.02 f/s
3254627: done 1767 games, mean reward 18.340, eps 0.02, speed 130.86 f/s
3256464: done 1768 games, mean reward 18.350, eps 0.02, speed 131.96 f/s
3258085: done 1769 games, mean reward 18.360, eps 0.02, speed 131.04 f/s
3259785: done 1770 games, mean reward 18.360, eps 0.02, speed 132.45 f/s
3261538: done 1771 games, mean reward 18.370, eps 0.02, speed 133.20 f/s
3263189: done 1772 games, mean reward 18.380, eps 0.02, speed 131.30 f/s
3264900: done 1773 games, mean reward 18.380, eps 0.02, speed 132.69 f/s
3266685: done 1774 games, mean reward 18.370, eps 0.02, speed 130.87 f/s
3268658: done 1775 games, mean reward 18.370, eps 0.02, speed 131.99 f/s
3270370: done 1776 games, mean reward 18.390, eps 0.02, speed 130.04 f/s
3271952: done 1777 games, mean reward 18.400, eps 0.02, speed 132.96 f/s
3274021: done 1778 games, mean reward 18.380, eps 0.02, speed 131.51 f/s
3276043: done 1779 games, mean reward 18.380, eps 0.02, speed 132.50 f/s
3277859: done 1780 games, mean reward 18.440, eps 0.02, speed 129.55 f/s
3279760: done 1781 games, mean reward 18.450, eps 0.02, speed 132.08 f/s
3281466: done 1782 games, mean reward 18.500, eps 0.02, speed 132.15 f/s
3283052: done 1783 games, mean reward 18.550, eps 0.02, speed 130.75 f/s
3285375: done 1784 games, mean reward 18.470, eps 0.02, speed 132.73 f/s
3287086: done 1785 games, mean reward 18.520, eps 0.02, speed 130.67 f/s
3288750: done 1786 games, mean reward 18.610, eps 0.02, speed 132.49 f/s
3290374: done 1787 games, mean reward 18.620, eps 0.02, speed 131.99 f/s
3292032: done 1788 games, mean reward 18.640, eps 0.02, speed 133.14 f/s
3293690: done 1789 games, mean reward 18.630, eps 0.02, speed 133.20 f/s
3295352: done 1790 games, mean reward 18.670, eps 0.02, speed 132.02 f/s
3297055: done 1791 games, mean reward 18.690, eps 0.02, speed 132.45 f/s
3298790: done 1792 games, mean reward 18.730, eps 0.02, speed 131.61 f/s
3300458: done 1793 games, mean reward 18.770, eps 0.02, speed 133.30 f/s
3302105: done 1794 games, mean reward 18.810, eps 0.02, speed 132.63 f/s
3303835: done 1795 games, mean reward 18.850, eps 0.02, speed 131.53 f/s
3305787: done 1796 games, mean reward 18.830, eps 0.02, speed 133.77 f/s
3307527: done 1797 games, mean reward 18.820, eps 0.02, speed 131.88 f/s
3309105: done 1798 games, mean reward 18.820, eps 0.02, speed 133.03 f/s
3310789: done 1799 games, mean reward 18.800, eps 0.02, speed 129.90 f/s
3312824: done 1800 games, mean reward 18.780, eps 0.02, speed 131.80 f/s
3314565: done 1801 games, mean reward 18.800, eps 0.02, speed 130.01 f/s
3316223: done 1802 games, mean reward 18.790, eps 0.02, speed 132.06 f/s
3318189: done 1803 games, mean reward 18.750, eps 0.02, speed 133.34 f/s
3319968: done 1804 games, mean reward 18.750, eps 0.02, speed 131.56 f/s
3321631: done 1805 games, mean reward 18.740, eps 0.02, speed 134.08 f/s
3323546: done 1806 games, mean reward 18.720, eps 0.02, speed 132.36 f/s
3325262: done 1807 games, mean reward 18.710, eps 0.02, speed 133.08 f/s
3327095: done 1808 games, mean reward 18.720, eps 0.02, speed 131.30 f/s
3328834: done 1809 games, mean reward 18.720, eps 0.02, speed 132.59 f/s
3330721: done 1810 games, mean reward 18.770, eps 0.02, speed 132.14 f/s
3332373: done 1811 games, mean reward 18.780, eps 0.02, speed 130.96 f/s
3334005: done 1812 games, mean reward 18.810, eps 0.02, speed 131.46 f/s
3336030: done 1813 games, mean reward 18.840, eps 0.02, speed 130.20 f/s
3337664: done 1814 games, mean reward 18.880, eps 0.02, speed 131.88 f/s
3339418: done 1815 games, mean reward 18.880, eps 0.02, speed 131.03 f/s
3341145: done 1816 games, mean reward 18.960, eps 0.02, speed 133.28 f/s
3342967: done 1817 games, mean reward 18.980, eps 0.02, speed 133.29 f/s
3344640: done 1818 games, mean reward 18.990, eps 0.02, speed 132.64 f/s
3346301: done 1819 games, mean reward 19.000, eps 0.02, speed 133.14 f/s
3347928: done 1820 games, mean reward 19.010, eps 0.02, speed 130.73 f/s
3349563: done 1821 games, mean reward 19.030, eps 0.02, speed 132.92 f/s
3351150: done 1822 games, mean reward 19.100, eps 0.02, speed 133.60 f/s
3353169: done 1823 games, mean reward 19.060, eps 0.02, speed 130.64 f/s
3354833: done 1824 games, mean reward 19.080, eps 0.02, speed 130.71 f/s
3356578: done 1825 games, mean reward 19.110, eps 0.02, speed 131.43 f/s
3358349: done 1826 games, mean reward 19.100, eps 0.02, speed 132.38 f/s
3360297: done 1827 games, mean reward 19.060, eps 0.02, speed 131.88 f/s
3361908: done 1828 games, mean reward 19.070, eps 0.02, speed 133.06 f/s
3363595: done 1829 games, mean reward 19.070, eps 0.02, speed 132.13 f/s
3365387: done 1830 games, mean reward 19.080, eps 0.02, speed 130.55 f/s
3367030: done 1831 games, mean reward 19.090, eps 0.02, speed 131.99 f/s
3368793: done 1832 games, mean reward 19.110, eps 0.02, speed 131.01 f/s
3370432: done 1833 games, mean reward 19.100, eps 0.02, speed 133.78 f/s
3372054: done 1834 games, mean reward 19.110, eps 0.02, speed 131.34 f/s
3373712: done 1835 games, mean reward 19.110, eps 0.02, speed 132.20 f/s
3375727: done 1836 games, mean reward 19.090, eps 0.02, speed 133.58 f/s
3377323: done 1837 games, mean reward 19.100, eps 0.02, speed 130.47 f/s
3379007: done 1838 games, mean reward 19.160, eps 0.02, speed 131.97 f/s
3380621: done 1839 games, mean reward 19.190, eps 0.02, speed 130.07 f/s
3382241: done 1840 games, mean reward 19.190, eps 0.02, speed 132.03 f/s
3383990: done 1841 games, mean reward 19.210, eps 0.02, speed 133.81 f/s
3385834: done 1842 games, mean reward 19.200, eps 0.02, speed 130.99 f/s
3387558: done 1843 games, mean reward 19.210, eps 0.02, speed 133.31 f/s
3389873: done 1844 games, mean reward 19.140, eps 0.02, speed 132.34 f/s
3391600: done 1845 games, mean reward 19.130, eps 0.02, speed 133.51 f/s
3393738: done 1846 games, mean reward 19.060, eps 0.02, speed 131.50 f/s
3395495: done 1847 games, mean reward 19.110, eps 0.02, speed 132.54 f/s
3397567: done 1848 games, mean reward 19.060, eps 0.02, speed 129.79 f/s
3399435: done 1849 games, mean reward 19.040, eps 0.02, speed 131.41 f/s
3401145: done 1850 games, mean reward 19.060, eps 0.02, speed 129.80 f/s
3402760: done 1851 games, mean reward 19.110, eps 0.02, speed 131.93 f/s
3404375: done 1852 games, mean reward 19.110, eps 0.02, speed 132.05 f/s
3406041: done 1853 games, mean reward 19.100, eps 0.02, speed 130.89 f/s
3407772: done 1854 games, mean reward 19.090, eps 0.02, speed 132.10 f/s
3409387: done 1855 games, mean reward 19.110, eps 0.02, speed 130.35 f/s
3411279: done 1856 games, mean reward 19.110, eps 0.02, speed 133.05 f/s
3412871: done 1857 games, mean reward 19.130, eps 0.02, speed 132.87 f/s
3415033: done 1858 games, mean reward 19.090, eps 0.02, speed 133.06 f/s
3416617: done 1859 games, mean reward 19.100, eps 0.02, speed 133.25 f/s
3418308: done 1860 games, mean reward 19.140, eps 0.02, speed 132.37 f/s
3419948: done 1861 games, mean reward 19.180, eps 0.02, speed 133.07 f/s
3421550: done 1862 games, mean reward 19.200, eps 0.02, speed 131.24 f/s
3423394: done 1863 games, mean reward 19.170, eps 0.02, speed 132.23 f/s
3424994: done 1864 games, mean reward 19.190, eps 0.02, speed 132.23 f/s
3426700: done 1865 games, mean reward 19.190, eps 0.02, speed 131.24 f/s
3428382: done 1866 games, mean reward 19.270, eps 0.02, speed 133.09 f/s
3429974: done 1867 games, mean reward 19.360, eps 0.02, speed 131.21 f/s
3431796: done 1868 games, mean reward 19.380, eps 0.02, speed 132.98 f/s
3433424: done 1869 games, mean reward 19.380, eps 0.02, speed 131.88 f/s
3435217: done 1870 games, mean reward 19.360, eps 0.02, speed 132.08 f/s
3436850: done 1871 games, mean reward 19.370, eps 0.02, speed 132.78 f/s
3438485: done 1872 games, mean reward 19.370, eps 0.02, speed 130.56 f/s
3440325: done 1873 games, mean reward 19.350, eps 0.02, speed 133.06 f/s
3442073: done 1874 games, mean reward 19.360, eps 0.02, speed 131.83 f/s
3443901: done 1875 games, mean reward 19.370, eps 0.02, speed 133.97 f/s
