1066: done 1 games, mean reward -20.000, eps 0.99, speed 274.93 f/s
2784449: done 1508 games, mean reward 19.260, eps 0.02, speed 123.02 f/s
2786007: done 1509 games, mean reward 19.280, eps 0.02, speed 123.33 f/s
2787630: done 1510 games, mean reward 19.270, eps 0.02, speed 123.41 f/s
2789287: done 1511 games, mean reward 19.270, eps 0.02, speed 123.32 f/s
2790838: done 1512 games, mean reward 19.310, eps 0.02, speed 123.25 f/s
2792737: done 1513 games, mean reward 19.330, eps 0.02, speed 123.19 f/s
2794401: done 1514 games, mean reward 19.340, eps 0.02, speed 123.36 f/s
2796115: done 1515 games, mean reward 19.330, eps 0.02, speed 123.26 f/s
2798150: done 1516 games, mean reward 19.300, eps 0.02, speed 123.45 f/s
2799936: done 1517 games, mean reward 19.280, eps 0.02, speed 123.44 f/s
2802359: done 1518 games, mean reward 19.220, eps 0.02, speed 123.41 f/s
2804223: done 1519 games, mean reward 19.250, eps 0.02, speed 123.56 f/s
2805951: done 1520 games, mean reward 19.220, eps 0.02, speed 123.37 f/s
2807767: done 1521 games, mean reward 19.220, eps 0.02, speed 123.38 f/s
2809569: done 1522 games, mean reward 19.240, eps 0.02, speed 123.61 f/s
2811189: done 1523 games, mean reward 19.250, eps 0.02, speed 123.38 f/s
2813191: done 1524 games, mean reward 19.240, eps 0.02, speed 123.26 f/s
2815060: done 1525 games, mean reward 19.220, eps 0.02, speed 123.53 f/s
2816853: done 1526 games, mean reward 19.260, eps 0.02, speed 123.43 f/s
2818741: done 1527 games, mean reward 19.220, eps 0.02, speed 123.53 f/s
2820438: done 1528 games, mean reward 19.240, eps 0.02, speed 123.51 f/s
2822022: done 1529 games, mean reward 19.250, eps 0.02, speed 123.28 f/s
2823630: done 1530 games, mean reward 19.240, eps 0.02, speed 123.38 f/s
2825249: done 1531 games, mean reward 19.240, eps 0.02, speed 123.33 f/s
2827087: done 1532 games, mean reward 19.220, eps 0.02, speed 123.40 f/s
2828701: done 1533 games, mean reward 19.240, eps 0.02, speed 123.42 f/s
2830271: done 1534 games, mean reward 19.250, eps 0.02, speed 123.47 f/s
2832040: done 1535 games, mean reward 19.230, eps 0.02, speed 123.16 f/s
2833916: done 1536 games, mean reward 19.190, eps 0.02, speed 123.44 f/s
2835485: done 1537 games, mean reward 19.190, eps 0.02, speed 123.35 f/s
2837057: done 1538 games, mean reward 19.190, eps 0.02, speed 123.45 f/s
2838754: done 1539 games, mean reward 19.200, eps 0.02, speed 123.51 f/s
2840355: done 1540 games, mean reward 19.190, eps 0.02, speed 123.25 f/s
2842476: done 1541 games, mean reward 19.170, eps 0.02, speed 123.24 f/s
2844301: done 1542 games, mean reward 19.160, eps 0.02, speed 123.35 f/s
2846120: done 1543 games, mean reward 19.230, eps 0.02, speed 123.44 f/s
2847997: done 1544 games, mean reward 19.230, eps 0.02, speed 123.40 f/s
2849612: done 1545 games, mean reward 19.250, eps 0.02, speed 123.35 f/s
2851352: done 1546 games, mean reward 19.280, eps 0.02, speed 123.47 f/s
2853266: done 1547 games, mean reward 19.240, eps 0.02, speed 123.30 f/s
2854911: done 1548 games, mean reward 19.230, eps 0.02, speed 123.35 f/s
2856523: done 1549 games, mean reward 19.310, eps 0.02, speed 123.24 f/s
2858199: done 1550 games, mean reward 19.310, eps 0.02, speed 123.42 f/s
2859930: done 1551 games, mean reward 19.300, eps 0.02, speed 123.09 f/s
2861498: done 1552 games, mean reward 19.320, eps 0.02, speed 123.26 f/s
2863079: done 1553 games, mean reward 19.340, eps 0.02, speed 123.28 f/s
2864761: done 1554 games, mean reward 19.350, eps 0.02, speed 123.32 f/s
2866611: done 1555 games, mean reward 19.330, eps 0.02, speed 123.35 f/s
2868284: done 1556 games, mean reward 19.310, eps 0.02, speed 123.41 f/s
2869909: done 1557 games, mean reward 19.300, eps 0.02, speed 123.09 f/s
2871680: done 1558 games, mean reward 19.280, eps 0.02, speed 123.32 f/s
2873238: done 1559 games, mean reward 19.310, eps 0.02, speed 123.17 f/s
2874914: done 1560 games, mean reward 19.300, eps 0.02, speed 123.08 f/s
2876476: done 1561 games, mean reward 19.310, eps 0.02, speed 123.22 f/s
2878096: done 1562 games, mean reward 19.310, eps 0.02, speed 123.23 f/s
2879710: done 1563 games, mean reward 19.310, eps 0.02, speed 123.37 f/s
2881526: done 1564 games, mean reward 19.310, eps 0.02, speed 123.28 f/s
2883948: done 1565 games, mean reward 19.180, eps 0.02, speed 123.34 f/s
2885680: done 1566 games, mean reward 19.160, eps 0.02, speed 123.19 f/s
2887393: done 1567 games, mean reward 19.150, eps 0.02, speed 123.34 f/s
2889078: done 1568 games, mean reward 19.140, eps 0.02, speed 123.37 f/s
2890760: done 1569 games, mean reward 19.140, eps 0.02, speed 123.30 f/s
2892646: done 1570 games, mean reward 19.130, eps 0.02, speed 123.36 f/s
2894641: done 1571 games, mean reward 19.100, eps 0.02, speed 123.33 f/s
2896319: done 1572 games, mean reward 19.110, eps 0.02, speed 123.17 f/s
2898115: done 1573 games, mean reward 19.100, eps 0.02, speed 123.34 f/s
2899849: done 1574 games, mean reward 19.100, eps 0.02, speed 123.43 f/s
2901597: done 1575 games, mean reward 19.120, eps 0.02, speed 123.39 f/s
2903266: done 1576 games, mean reward 19.120, eps 0.02, speed 123.47 f/s
2904947: done 1577 games, mean reward 19.110, eps 0.02, speed 123.31 f/s
2906892: done 1578 games, mean reward 19.100, eps 0.02, speed 123.33 f/s
2908455: done 1579 games, mean reward 19.100, eps 0.02, speed 123.34 f/s
2910018: done 1580 games, mean reward 19.100, eps 0.02, speed 123.33 f/s
2911639: done 1581 games, mean reward 19.100, eps 0.02, speed 123.27 f/s
2913314: done 1582 games, mean reward 19.120, eps 0.02, speed 123.25 f/s
2915110: done 1583 games, mean reward 19.110, eps 0.02, speed 123.23 f/s
2916764: done 1584 games, mean reward 19.110, eps 0.02, speed 123.18 f/s
2918385: done 1585 games, mean reward 19.150, eps 0.02, speed 123.25 f/s
2919944: done 1586 games, mean reward 19.160, eps 0.02, speed 123.17 f/s
2921511: done 1587 games, mean reward 19.170, eps 0.02, speed 123.12 f/s
2923129: done 1588 games, mean reward 19.170, eps 0.02, speed 123.23 f/s
2925098: done 1589 games, mean reward 19.160, eps 0.02, speed 123.24 f/s
2926774: done 1590 games, mean reward 19.200, eps 0.02, speed 123.12 f/s
2928582: done 1591 games, mean reward 19.220, eps 0.02, speed 123.32 f/s
2930793: done 1592 games, mean reward 19.160, eps 0.02, speed 123.30 f/s
2932406: done 1593 games, mean reward 19.190, eps 0.02, speed 123.26 f/s
2934025: done 1594 games, mean reward 19.210, eps 0.02, speed 123.20 f/s
2936008: done 1595 games, mean reward 19.180, eps 0.02, speed 123.31 f/s
2937720: done 1596 games, mean reward 19.180, eps 0.02, speed 123.31 f/s
2939505: done 1597 games, mean reward 19.160, eps 0.02, speed 123.37 f/s
2941169: done 1598 games, mean reward 19.150, eps 0.02, speed 123.14 f/s
2942826: done 1599 games, mean reward 19.140, eps 0.02, speed 123.40 f/s
2944675: done 1600 games, mean reward 19.150, eps 0.02, speed 123.31 f/s
2946286: done 1601 games, mean reward 19.160, eps 0.02, speed 123.37 f/s
2947957: done 1602 games, mean reward 19.150, eps 0.02, speed 123.34 f/s
2949594: done 1603 games, mean reward 19.150, eps 0.02, speed 123.26 f/s
2951241: done 1604 games, mean reward 19.150, eps 0.02, speed 123.42 f/s
2952950: done 1605 games, mean reward 19.140, eps 0.02, speed 123.21 f/s
2954529: done 1606 games, mean reward 19.190, eps 0.02, speed 123.30 f/s
2956391: done 1607 games, mean reward 19.160, eps 0.02, speed 123.29 f/s
2958083: done 1608 games, mean reward 19.180, eps 0.02, speed 123.27 f/s
2959711: done 1609 games, mean reward 19.170, eps 0.02, speed 123.21 f/s
2961344: done 1610 games, mean reward 19.160, eps 0.02, speed 123.32 f/s
2962897: done 1611 games, mean reward 19.160, eps 0.02, speed 123.33 f/s
2964622: done 1612 games, mean reward 19.150, eps 0.02, speed 123.26 f/s
2966254: done 1613 games, mean reward 19.150, eps 0.02, speed 123.19 f/s
2968003: done 1614 games, mean reward 19.140, eps 0.02, speed 123.27 f/s
2970052: done 1615 games, mean reward 19.100, eps 0.02, speed 123.39 f/s
2972039: done 1616 games, mean reward 19.100, eps 0.02, speed 123.40 f/s
2973720: done 1617 games, mean reward 19.110, eps 0.02, speed 123.25 f/s
2975326: done 1618 games, mean reward 19.170, eps 0.02, speed 123.44 f/s
2976990: done 1619 games, mean reward 19.190, eps 0.02, speed 123.30 f/s
2978560: done 1620 games, mean reward 19.230, eps 0.02, speed 123.32 f/s
2980425: done 1621 games, mean reward 19.230, eps 0.02, speed 123.32 f/s
2982477: done 1622 games, mean reward 19.220, eps 0.02, speed 123.15 f/s
2984285: done 1623 games, mean reward 19.190, eps 0.02, speed 123.36 f/s
2986063: done 1624 games, mean reward 19.190, eps 0.02, speed 123.42 f/s
2987756: done 1625 games, mean reward 19.200, eps 0.02, speed 123.20 f/s
2989368: done 1626 games, mean reward 19.210, eps 0.02, speed 123.25 f/s
2991278: done 1627 games, mean reward 19.270, eps 0.02, speed 123.28 f/s
2992951: done 1628 games, mean reward 19.270, eps 0.02, speed 123.25 f/s
2994504: done 1629 games, mean reward 19.270, eps 0.02, speed 123.31 f/s
2996064: done 1630 games, mean reward 19.280, eps 0.02, speed 123.22 f/s
2997688: done 1631 games, mean reward 19.290, eps 0.02, speed 123.18 f/s
2999328: done 1632 games, mean reward 19.310, eps 0.02, speed 123.26 f/s
3001045: done 1633 games, mean reward 19.300, eps 0.02, speed 123.36 f/s
3002674: done 1634 games, mean reward 19.310, eps 0.02, speed 123.30 f/s
3004400: done 1635 games, mean reward 19.320, eps 0.02, speed 123.26 f/s
3006096: done 1636 games, mean reward 19.340, eps 0.02, speed 123.40 f/s
3007997: done 1637 games, mean reward 19.280, eps 0.02, speed 123.24 f/s
3009637: done 1638 games, mean reward 19.280, eps 0.02, speed 123.39 f/s
3011222: done 1639 games, mean reward 19.290, eps 0.02, speed 123.24 f/s
3012962: done 1640 games, mean reward 19.290, eps 0.02, speed 123.24 f/s
3014695: done 1641 games, mean reward 19.330, eps 0.02, speed 123.13 f/s
3016345: done 1642 games, mean reward 19.350, eps 0.02, speed 123.23 f/s
3017904: done 1643 games, mean reward 19.380, eps 0.02, speed 123.32 f/s
3019521: done 1644 games, mean reward 19.410, eps 0.02, speed 123.18 f/s
3021254: done 1645 games, mean reward 19.410, eps 0.02, speed 123.41 f/s
3022872: done 1646 games, mean reward 19.420, eps 0.02, speed 123.27 f/s
3024517: done 1647 games, mean reward 19.450, eps 0.02, speed 123.34 f/s
3026154: done 1648 games, mean reward 19.460, eps 0.02, speed 123.19 f/s
3028018: done 1649 games, mean reward 19.450, eps 0.02, speed 123.29 f/s
3029647: done 1650 games, mean reward 19.460, eps 0.02, speed 123.31 f/s
3031274: done 1651 games, mean reward 19.480, eps 0.02, speed 123.11 f/s
3033066: done 1652 games, mean reward 19.460, eps 0.02, speed 123.36 f/s
3035167: done 1653 games, mean reward 19.350, eps 0.02, speed 123.36 f/s
3036888: done 1654 games, mean reward 19.350, eps 0.02, speed 123.05 f/s
3038591: done 1655 games, mean reward 19.370, eps 0.02, speed 123.33 f/s
3040296: done 1656 games, mean reward 19.390, eps 0.02, speed 123.19 f/s
3041971: done 1657 games, mean reward 19.390, eps 0.02, speed 123.28 f/s
3043648: done 1658 games, mean reward 19.390, eps 0.02, speed 123.34 f/s
3045268: done 1659 games, mean reward 19.380, eps 0.02, speed 123.44 f/s
3046876: done 1660 games, mean reward 19.390, eps 0.02, speed 123.42 f/s
3048562: done 1661 games, mean reward 19.390, eps 0.02, speed 122.98 f/s
3050177: done 1662 games, mean reward 19.380, eps 0.02, speed 123.16 f/s
3051828: done 1663 games, mean reward 19.360, eps 0.02, speed 123.18 f/s
3053900: done 1664 games, mean reward 19.340, eps 0.02, speed 123.34 f/s
3055725: done 1665 games, mean reward 19.440, eps 0.02, speed 123.23 f/s
3057344: done 1666 games, mean reward 19.450, eps 0.02, speed 123.24 f/s
3059175: done 1667 games, mean reward 19.440, eps 0.02, speed 123.30 f/s
3060760: done 1668 games, mean reward 19.450, eps 0.02, speed 123.32 f/s
3062329: done 1669 games, mean reward 19.470, eps 0.02, speed 123.32 f/s
3063997: done 1670 games, mean reward 19.500, eps 0.02, speed 123.24 f/s
3065688: done 1671 games, mean reward 19.530, eps 0.02, speed 123.34 f/s
Solved in 3065688 frames!
