816: done 1 games, mean reward -21.000, eps 0.99, speed 200.13 f/s
2781870: done 1509 games, mean reward 18.480, eps 0.02, speed 106.48 f/s
2783569: done 1510 games, mean reward 18.480, eps 0.02, speed 106.52 f/s
2785271: done 1511 games, mean reward 18.510, eps 0.02, speed 106.72 f/s
2787168: done 1512 games, mean reward 18.460, eps 0.02, speed 106.39 f/s
2789106: done 1513 games, mean reward 18.450, eps 0.02, speed 106.41 f/s
2790844: done 1514 games, mean reward 18.460, eps 0.02, speed 106.26 f/s
2792504: done 1515 games, mean reward 18.460, eps 0.02, speed 106.11 f/s
2794459: done 1516 games, mean reward 18.400, eps 0.02, speed 105.79 f/s
2796326: done 1517 games, mean reward 18.400, eps 0.02, speed 106.10 f/s
2797989: done 1518 games, mean reward 18.400, eps 0.02, speed 105.62 f/s
2799651: done 1519 games, mean reward 18.410, eps 0.02, speed 106.00 f/s
2801250: done 1520 games, mean reward 18.490, eps 0.02, speed 106.47 f/s
2802851: done 1521 games, mean reward 18.490, eps 0.02, speed 106.23 f/s
2804623: done 1522 games, mean reward 18.490, eps 0.02, speed 105.20 f/s
2806286: done 1523 games, mean reward 18.490, eps 0.02, speed 105.65 f/s
2808066: done 1524 games, mean reward 18.490, eps 0.02, speed 105.93 f/s
2810174: done 1525 games, mean reward 18.440, eps 0.02, speed 106.32 f/s
2812133: done 1526 games, mean reward 18.380, eps 0.02, speed 106.41 f/s
2814012: done 1527 games, mean reward 18.380, eps 0.02, speed 105.77 f/s
2815800: done 1528 games, mean reward 18.400, eps 0.02, speed 106.52 f/s
2817564: done 1529 games, mean reward 18.380, eps 0.02, speed 105.27 f/s
2819305: done 1530 games, mean reward 18.370, eps 0.02, speed 106.34 f/s
2820940: done 1531 games, mean reward 18.370, eps 0.02, speed 105.79 f/s
2822900: done 1532 games, mean reward 18.350, eps 0.02, speed 105.53 f/s
2824639: done 1533 games, mean reward 18.360, eps 0.02, speed 105.80 f/s
2826490: done 1534 games, mean reward 18.340, eps 0.02, speed 105.99 f/s
2828173: done 1535 games, mean reward 18.330, eps 0.02, speed 106.43 f/s
2829798: done 1536 games, mean reward 18.340, eps 0.02, speed 105.84 f/s
2831404: done 1537 games, mean reward 18.350, eps 0.02, speed 105.97 f/s
2833062: done 1538 games, mean reward 18.360, eps 0.02, speed 105.87 f/s
2834718: done 1539 games, mean reward 18.350, eps 0.02, speed 106.21 f/s
2836376: done 1540 games, mean reward 18.360, eps 0.02, speed 105.67 f/s
2838094: done 1541 games, mean reward 18.360, eps 0.02, speed 106.33 f/s
2839771: done 1542 games, mean reward 18.390, eps 0.02, speed 106.05 f/s
2841782: done 1543 games, mean reward 18.350, eps 0.02, speed 105.84 f/s
2843512: done 1544 games, mean reward 18.330, eps 0.02, speed 106.07 f/s
2845159: done 1545 games, mean reward 18.370, eps 0.02, speed 106.36 f/s
2846865: done 1546 games, mean reward 18.360, eps 0.02, speed 105.33 f/s
2848611: done 1547 games, mean reward 18.380, eps 0.02, speed 106.29 f/s
2850320: done 1548 games, mean reward 18.370, eps 0.02, speed 105.60 f/s
2852163: done 1549 games, mean reward 18.360, eps 0.02, speed 106.16 f/s
2853771: done 1550 games, mean reward 18.390, eps 0.02, speed 105.76 f/s
2855418: done 1551 games, mean reward 18.410, eps 0.02, speed 106.00 f/s
2857017: done 1552 games, mean reward 18.440, eps 0.02, speed 106.08 f/s
2858775: done 1553 games, mean reward 18.430, eps 0.02, speed 105.67 f/s
2860473: done 1554 games, mean reward 18.450, eps 0.02, speed 105.97 f/s
2862120: done 1555 games, mean reward 18.470, eps 0.02, speed 105.47 f/s
2863716: done 1556 games, mean reward 18.500, eps 0.02, speed 105.86 f/s
2865476: done 1557 games, mean reward 18.490, eps 0.02, speed 105.66 f/s
2867287: done 1558 games, mean reward 18.480, eps 0.02, speed 106.51 f/s
2868883: done 1559 games, mean reward 18.490, eps 0.02, speed 105.91 f/s
2870635: done 1560 games, mean reward 18.470, eps 0.02, speed 106.07 f/s
2872302: done 1561 games, mean reward 18.520, eps 0.02, speed 105.59 f/s
2873947: done 1562 games, mean reward 18.530, eps 0.02, speed 106.54 f/s
2875970: done 1563 games, mean reward 18.520, eps 0.02, speed 105.96 f/s
2877724: done 1564 games, mean reward 18.530, eps 0.02, speed 106.57 f/s
2879340: done 1565 games, mean reward 18.900, eps 0.02, speed 106.58 f/s
2881103: done 1566 games, mean reward 19.130, eps 0.02, speed 106.47 f/s
2882749: done 1567 games, mean reward 19.220, eps 0.02, speed 105.70 f/s
2884660: done 1568 games, mean reward 19.260, eps 0.02, speed 106.47 f/s
2886383: done 1569 games, mean reward 19.260, eps 0.02, speed 105.76 f/s
2888079: done 1570 games, mean reward 19.320, eps 0.02, speed 106.48 f/s
2889678: done 1571 games, mean reward 19.320, eps 0.02, speed 106.15 f/s
2892209: done 1572 games, mean reward 19.240, eps 0.02, speed 106.25 f/s
2894809: done 1573 games, mean reward 19.160, eps 0.02, speed 106.96 f/s
2897652: done 1574 games, mean reward 18.980, eps 0.02, speed 106.20 f/s
2899466: done 1575 games, mean reward 18.970, eps 0.02, speed 106.18 f/s
2901216: done 1576 games, mean reward 18.960, eps 0.02, speed 106.77 f/s
2902817: done 1577 games, mean reward 19.000, eps 0.02, speed 105.70 f/s
2904563: done 1578 games, mean reward 19.010, eps 0.02, speed 106.74 f/s
2906230: done 1579 games, mean reward 19.010, eps 0.02, speed 105.84 f/s
2907875: done 1580 games, mean reward 19.010, eps 0.02, speed 106.43 f/s
2910230: done 1581 games, mean reward 18.920, eps 0.02, speed 105.23 f/s
2912361: done 1582 games, mean reward 18.830, eps 0.02, speed 105.89 f/s
2913962: done 1583 games, mean reward 18.840, eps 0.02, speed 106.52 f/s
2915858: done 1584 games, mean reward 18.850, eps 0.02, speed 105.40 f/s
2917652: done 1585 games, mean reward 18.870, eps 0.02, speed 106.37 f/s
2919255: done 1586 games, mean reward 18.870, eps 0.02, speed 106.16 f/s
2921042: done 1587 games, mean reward 18.870, eps 0.02, speed 106.62 f/s
2922655: done 1588 games, mean reward 18.880, eps 0.02, speed 105.76 f/s
2924256: done 1589 games, mean reward 18.880, eps 0.02, speed 106.14 f/s
2926507: done 1590 games, mean reward 18.800, eps 0.02, speed 105.78 f/s
2928344: done 1591 games, mean reward 18.790, eps 0.02, speed 106.24 f/s
2930044: done 1592 games, mean reward 18.800, eps 0.02, speed 106.18 f/s
2931481: done 1593 games, mean reward 18.480, eps 0.02, speed 106.02 f/s
2933219: done 1594 games, mean reward 18.500, eps 0.02, speed 106.24 f/s
2935135: done 1595 games, mean reward 18.470, eps 0.02, speed 105.77 f/s
2936903: done 1596 games, mean reward 18.440, eps 0.02, speed 106.41 f/s
2938764: done 1597 games, mean reward 18.430, eps 0.02, speed 105.87 f/s
2940404: done 1598 games, mean reward 18.460, eps 0.02, speed 105.76 f/s
2942391: done 1599 games, mean reward 18.380, eps 0.02, speed 105.11 f/s
2944487: done 1600 games, mean reward 18.430, eps 0.02, speed 105.70 f/s
2946131: done 1601 games, mean reward 18.480, eps 0.02, speed 106.54 f/s
2947771: done 1602 games, mean reward 18.480, eps 0.02, speed 104.78 f/s
2949847: done 1603 games, mean reward 18.490, eps 0.02, speed 106.37 f/s
2951645: done 1604 games, mean reward 18.450, eps 0.02, speed 106.06 f/s
2953725: done 1605 games, mean reward 18.420, eps 0.02, speed 106.65 f/s
2955400: done 1606 games, mean reward 18.410, eps 0.02, speed 106.28 f/s
2957267: done 1607 games, mean reward 18.530, eps 0.02, speed 106.42 f/s
2959071: done 1608 games, mean reward 18.530, eps 0.02, speed 105.26 f/s
2960927: done 1609 games, mean reward 18.510, eps 0.02, speed 105.26 f/s
2962838: done 1610 games, mean reward 18.480, eps 0.02, speed 106.06 f/s
2964800: done 1611 games, mean reward 18.470, eps 0.02, speed 105.84 f/s
2966628: done 1612 games, mean reward 18.510, eps 0.02, speed 106.21 f/s
2968280: done 1613 games, mean reward 18.520, eps 0.02, speed 105.88 f/s
2970163: done 1614 games, mean reward 18.490, eps 0.02, speed 106.12 f/s
2972450: done 1615 games, mean reward 18.460, eps 0.02, speed 105.96 f/s
2973535: done 1616 games, mean reward 18.140, eps 0.02, speed 105.77 f/s
2974295: done 1617 games, mean reward 17.740, eps 0.02, speed 105.41 f/s
2976411: done 1618 games, mean reward 17.680, eps 0.02, speed 106.13 f/s
2978351: done 1619 games, mean reward 17.650, eps 0.02, speed 105.66 f/s
2980002: done 1620 games, mean reward 17.640, eps 0.02, speed 105.67 f/s
2981643: done 1621 games, mean reward 17.640, eps 0.02, speed 105.68 f/s
2983288: done 1622 games, mean reward 17.650, eps 0.02, speed 106.44 f/s
2985036: done 1623 games, mean reward 17.640, eps 0.02, speed 106.22 f/s
2987207: done 1624 games, mean reward 17.560, eps 0.02, speed 106.51 f/s
2989018: done 1625 games, mean reward 17.590, eps 0.02, speed 106.63 f/s
2990616: done 1626 games, mean reward 17.670, eps 0.02, speed 106.91 f/s
2992488: done 1627 games, mean reward 17.660, eps 0.02, speed 106.60 f/s
2994103: done 1628 games, mean reward 17.700, eps 0.02, speed 106.46 f/s
2995803: done 1629 games, mean reward 17.710, eps 0.02, speed 106.19 f/s
2997444: done 1630 games, mean reward 17.720, eps 0.02, speed 105.73 f/s
2999043: done 1631 games, mean reward 17.730, eps 0.02, speed 106.37 f/s
3000741: done 1632 games, mean reward 17.770, eps 0.02, speed 105.90 f/s
3002976: done 1633 games, mean reward 17.730, eps 0.02, speed 105.80 f/s
3004671: done 1634 games, mean reward 17.750, eps 0.02, speed 104.90 f/s
3006413: done 1635 games, mean reward 17.740, eps 0.02, speed 106.45 f/s
3008243: done 1636 games, mean reward 17.700, eps 0.02, speed 106.00 f/s
3009885: done 1637 games, mean reward 17.700, eps 0.02, speed 106.29 f/s
3011527: done 1638 games, mean reward 17.710, eps 0.02, speed 105.89 f/s
3013129: done 1639 games, mean reward 17.720, eps 0.02, speed 106.64 f/s
3014922: done 1640 games, mean reward 17.700, eps 0.02, speed 105.86 f/s
3016521: done 1641 games, mean reward 17.700, eps 0.02, speed 106.71 f/s
3018162: done 1642 games, mean reward 17.700, eps 0.02, speed 106.56 f/s
3020201: done 1643 games, mean reward 17.700, eps 0.02, speed 106.26 f/s
3021858: done 1644 games, mean reward 17.720, eps 0.02, speed 106.38 f/s
3023694: done 1645 games, mean reward 17.700, eps 0.02, speed 105.96 f/s
3025359: done 1646 games, mean reward 17.710, eps 0.02, speed 106.54 f/s
3027018: done 1647 games, mean reward 17.710, eps 0.02, speed 106.47 f/s
3028629: done 1648 games, mean reward 17.730, eps 0.02, speed 106.26 f/s
3030317: done 1649 games, mean reward 17.760, eps 0.02, speed 106.49 f/s
3032072: done 1650 games, mean reward 17.750, eps 0.02, speed 106.84 f/s
3033913: done 1651 games, mean reward 17.710, eps 0.02, speed 106.10 f/s
3035803: done 1652 games, mean reward 17.690, eps 0.02, speed 106.81 f/s
3037560: done 1653 games, mean reward 17.690, eps 0.02, speed 106.27 f/s
3039824: done 1654 games, mean reward 17.690, eps 0.02, speed 105.84 f/s
3041652: done 1655 games, mean reward 17.670, eps 0.02, speed 103.52 f/s
3043256: done 1656 games, mean reward 17.670, eps 0.02, speed 105.60 f/s
3045116: done 1657 games, mean reward 17.640, eps 0.02, speed 106.11 f/s
3047051: done 1658 games, mean reward 17.610, eps 0.02, speed 105.68 f/s
3048929: done 1659 games, mean reward 17.280, eps 0.02, speed 106.95 f/s
3050869: done 1660 games, mean reward 17.250, eps 0.02, speed 105.88 f/s
3052569: done 1661 games, mean reward 17.240, eps 0.02, speed 106.97 f/s
3054277: done 1662 games, mean reward 17.220, eps 0.02, speed 106.32 f/s
3055953: done 1663 games, mean reward 17.240, eps 0.02, speed 106.55 f/s
3057708: done 1664 games, mean reward 17.240, eps 0.02, speed 105.65 f/s
3059569: done 1665 games, mean reward 17.200, eps 0.02, speed 105.66 f/s
3061257: done 1666 games, mean reward 17.210, eps 0.02, speed 106.42 f/s
3063026: done 1667 games, mean reward 17.190, eps 0.02, speed 105.95 f/s
3064859: done 1668 games, mean reward 17.180, eps 0.02, speed 106.51 f/s
3066597: done 1669 games, mean reward 17.190, eps 0.02, speed 105.55 f/s
3068331: done 1670 games, mean reward 17.180, eps 0.02, speed 106.36 f/s
3069932: done 1671 games, mean reward 17.180, eps 0.02, speed 105.89 f/s
3071734: done 1672 games, mean reward 17.290, eps 0.02, speed 106.25 f/s
3073379: done 1673 games, mean reward 17.400, eps 0.02, speed 106.10 f/s
3075087: done 1674 games, mean reward 17.560, eps 0.02, speed 106.74 f/s
3076762: done 1675 games, mean reward 17.570, eps 0.02, speed 105.51 f/s
3079072: done 1676 games, mean reward 17.500, eps 0.02, speed 106.30 f/s
3080790: done 1677 games, mean reward 17.490, eps 0.02, speed 105.93 f/s
3082404: done 1678 games, mean reward 17.500, eps 0.02, speed 105.99 f/s
3084212: done 1679 games, mean reward 17.480, eps 0.02, speed 106.08 f/s
3085854: done 1680 games, mean reward 17.480, eps 0.02, speed 105.93 f/s
3087771: done 1681 games, mean reward 17.530, eps 0.02, speed 106.28 f/s
3089432: done 1682 games, mean reward 17.630, eps 0.02, speed 106.21 f/s
3091074: done 1683 games, mean reward 17.630, eps 0.02, speed 106.37 f/s
3092862: done 1684 games, mean reward 17.610, eps 0.02, speed 105.51 f/s
3094669: done 1685 games, mean reward 17.600, eps 0.02, speed 106.39 f/s
3096456: done 1686 games, mean reward 17.580, eps 0.02, speed 105.95 f/s
3098124: done 1687 games, mean reward 17.590, eps 0.02, speed 106.79 f/s
3099912: done 1688 games, mean reward 17.570, eps 0.02, speed 105.79 f/s
3101712: done 1689 games, mean reward 17.550, eps 0.02, speed 106.23 f/s
3103465: done 1690 games, mean reward 17.630, eps 0.02, speed 106.63 f/s
3105343: done 1691 games, mean reward 17.610, eps 0.02, speed 106.64 f/s
3107053: done 1692 games, mean reward 17.610, eps 0.02, speed 105.70 f/s
3108958: done 1693 games, mean reward 17.930, eps 0.02, speed 105.76 f/s
3110625: done 1694 games, mean reward 17.920, eps 0.02, speed 106.54 f/s
3112265: done 1695 games, mean reward 17.960, eps 0.02, speed 105.77 f/s
3114093: done 1696 games, mean reward 17.960, eps 0.02, speed 106.75 f/s
3115707: done 1697 games, mean reward 17.980, eps 0.02, speed 105.79 f/s
3117428: done 1698 games, mean reward 17.980, eps 0.02, speed 106.56 f/s
3119028: done 1699 games, mean reward 18.060, eps 0.02, speed 105.48 f/s
3120669: done 1700 games, mean reward 18.130, eps 0.02, speed 106.32 f/s
3122312: done 1701 games, mean reward 18.130, eps 0.02, speed 105.69 f/s
3123944: done 1702 games, mean reward 18.130, eps 0.02, speed 106.55 f/s
3125598: done 1703 games, mean reward 18.170, eps 0.02, speed 105.32 f/s
3127275: done 1704 games, mean reward 18.200, eps 0.02, speed 106.48 f/s
3129053: done 1705 games, mean reward 18.220, eps 0.02, speed 105.75 f/s
3130779: done 1706 games, mean reward 18.210, eps 0.02, speed 106.33 f/s
3132379: done 1707 games, mean reward 18.230, eps 0.02, speed 105.79 f/s
3134108: done 1708 games, mean reward 18.230, eps 0.02, speed 106.37 f/s
3136050: done 1709 games, mean reward 18.220, eps 0.02, speed 105.09 f/s
3137793: done 1710 games, mean reward 18.250, eps 0.02, speed 106.03 f/s
3139495: done 1711 games, mean reward 18.260, eps 0.02, speed 106.09 f/s
3141153: done 1712 games, mean reward 18.270, eps 0.02, speed 106.03 f/s
3142845: done 1713 games, mean reward 18.270, eps 0.02, speed 105.99 f/s
3144509: done 1714 games, mean reward 18.290, eps 0.02, speed 105.13 f/s
3146111: done 1715 games, mean reward 18.330, eps 0.02, speed 106.01 f/s
3147726: done 1716 games, mean reward 18.720, eps 0.02, speed 105.83 f/s
3149590: done 1717 games, mean reward 19.120, eps 0.02, speed 105.96 f/s
3151196: done 1718 games, mean reward 19.180, eps 0.02, speed 105.99 f/s
3152940: done 1719 games, mean reward 19.200, eps 0.02, speed 106.41 f/s
3154553: done 1720 games, mean reward 19.210, eps 0.02, speed 105.68 f/s
3156528: done 1721 games, mean reward 19.170, eps 0.02, speed 104.62 f/s
3158222: done 1722 games, mean reward 19.160, eps 0.02, speed 105.46 f/s
3160103: done 1723 games, mean reward 19.120, eps 0.02, speed 105.84 f/s
3161782: done 1724 games, mean reward 19.210, eps 0.02, speed 105.92 f/s
3163656: done 1725 games, mean reward 19.200, eps 0.02, speed 105.89 f/s
3165511: done 1726 games, mean reward 19.180, eps 0.02, speed 105.90 f/s
3167214: done 1727 games, mean reward 19.200, eps 0.02, speed 105.29 f/s
3168873: done 1728 games, mean reward 19.200, eps 0.02, speed 106.17 f/s
3170764: done 1729 games, mean reward 19.190, eps 0.02, speed 105.63 f/s
3172497: done 1730 games, mean reward 19.180, eps 0.02, speed 105.52 f/s
3174133: done 1731 games, mean reward 19.180, eps 0.02, speed 105.62 f/s
3175742: done 1732 games, mean reward 19.190, eps 0.02, speed 105.76 f/s
3177396: done 1733 games, mean reward 19.230, eps 0.02, speed 106.77 f/s
3179250: done 1734 games, mean reward 19.200, eps 0.02, speed 106.10 f/s
3181039: done 1735 games, mean reward 19.210, eps 0.02, speed 106.18 f/s
3182897: done 1736 games, mean reward 19.240, eps 0.02, speed 106.82 f/s
3184518: done 1737 games, mean reward 19.240, eps 0.02, speed 103.72 f/s
3186202: done 1738 games, mean reward 19.230, eps 0.02, speed 88.53 f/s
3187943: done 1739 games, mean reward 19.230, eps 0.02, speed 82.58 f/s
3189587: done 1740 games, mean reward 19.250, eps 0.02, speed 88.77 f/s
3191189: done 1741 games, mean reward 19.250, eps 0.02, speed 87.90 f/s
3193002: done 1742 games, mean reward 19.230, eps 0.02, speed 86.99 f/s
3194755: done 1743 games, mean reward 19.270, eps 0.02, speed 86.68 f/s
3196415: done 1744 games, mean reward 19.270, eps 0.02, speed 99.98 f/s
3198029: done 1745 games, mean reward 19.290, eps 0.02, speed 102.97 f/s
3200011: done 1746 games, mean reward 19.260, eps 0.02, speed 106.06 f/s
3201830: done 1747 games, mean reward 19.250, eps 0.02, speed 105.59 f/s
3203816: done 1748 games, mean reward 19.210, eps 0.02, speed 106.53 f/s
3205453: done 1749 games, mean reward 19.200, eps 0.02, speed 105.83 f/s
3207069: done 1750 games, mean reward 19.210, eps 0.02, speed 106.36 f/s
3208830: done 1751 games, mean reward 19.220, eps 0.02, speed 106.20 f/s
3210455: done 1752 games, mean reward 19.240, eps 0.02, speed 106.39 f/s
3212686: done 1753 games, mean reward 19.100, eps 0.02, speed 105.78 f/s
3214319: done 1754 games, mean reward 19.110, eps 0.02, speed 109.92 f/s
