991: done 1 games, mean reward -19.000, eps 0.99, speed 217.41 f/s
2812424: done 1509 games, mean reward 12.490, eps 0.02, speed 104.85 f/s
2814400: done 1510 games, mean reward 12.780, eps 0.02, speed 105.37 f/s
2816411: done 1511 games, mean reward 12.740, eps 0.02, speed 104.28 f/s
2818265: done 1512 games, mean reward 12.780, eps 0.02, speed 103.98 f/s
2820093: done 1513 games, mean reward 13.040, eps 0.02, speed 105.00 f/s
2821965: done 1514 games, mean reward 13.040, eps 0.02, speed 104.33 f/s
2824059: done 1515 games, mean reward 13.250, eps 0.02, speed 105.31 f/s
2826516: done 1516 games, mean reward 13.200, eps 0.02, speed 105.05 f/s
2828821: done 1517 games, mean reward 13.130, eps 0.02, speed 105.48 f/s
2830866: done 1518 games, mean reward 13.050, eps 0.02, speed 105.69 f/s
2832951: done 1519 games, mean reward 13.020, eps 0.02, speed 105.37 f/s
2834936: done 1520 games, mean reward 12.980, eps 0.02, speed 104.42 f/s
2836600: done 1521 games, mean reward 12.970, eps 0.02, speed 105.30 f/s
2838332: done 1522 games, mean reward 12.980, eps 0.02, speed 105.07 f/s
2839963: done 1523 games, mean reward 12.980, eps 0.02, speed 106.15 f/s
2842243: done 1524 games, mean reward 13.010, eps 0.02, speed 105.17 f/s
2844171: done 1525 games, mean reward 12.950, eps 0.02, speed 103.93 f/s
2845850: done 1526 games, mean reward 12.960, eps 0.02, speed 103.73 f/s
2847995: done 1527 games, mean reward 12.870, eps 0.02, speed 102.82 f/s
2849942: done 1528 games, mean reward 12.850, eps 0.02, speed 102.82 f/s
2851856: done 1529 games, mean reward 13.090, eps 0.02, speed 102.48 f/s
2853638: done 1530 games, mean reward 13.070, eps 0.02, speed 102.49 f/s
2855775: done 1531 games, mean reward 12.990, eps 0.02, speed 104.87 f/s
2856831: done 1532 games, mean reward 12.590, eps 0.02, speed 101.96 f/s
2858937: done 1533 games, mean reward 12.550, eps 0.02, speed 104.14 f/s
2860014: done 1534 games, mean reward 12.330, eps 0.02, speed 103.24 f/s
2862001: done 1535 games, mean reward 12.350, eps 0.02, speed 105.75 f/s
2863715: done 1536 games, mean reward 12.430, eps 0.02, speed 104.78 f/s
2865931: done 1537 games, mean reward 12.440, eps 0.02, speed 105.82 f/s
2867595: done 1538 games, mean reward 12.480, eps 0.02, speed 104.36 f/s
2869399: done 1539 games, mean reward 12.490, eps 0.02, speed 105.54 f/s
2871277: done 1540 games, mean reward 12.570, eps 0.02, speed 105.24 f/s
2873251: done 1541 games, mean reward 12.590, eps 0.02, speed 105.40 f/s
2875078: done 1542 games, mean reward 12.640, eps 0.02, speed 105.48 f/s
2877204: done 1543 games, mean reward 12.870, eps 0.02, speed 105.34 f/s
2879375: done 1544 games, mean reward 12.890, eps 0.02, speed 105.43 f/s
2881347: done 1545 games, mean reward 12.930, eps 0.02, speed 103.47 f/s
2884057: done 1546 games, mean reward 12.810, eps 0.02, speed 103.74 f/s
2886190: done 1547 games, mean reward 12.760, eps 0.02, speed 102.98 f/s
2888059: done 1548 games, mean reward 12.770, eps 0.02, speed 103.68 f/s
2890179: done 1549 games, mean reward 12.680, eps 0.02, speed 102.85 f/s
2892354: done 1550 games, mean reward 12.660, eps 0.02, speed 103.24 f/s
2894101: done 1551 games, mean reward 12.650, eps 0.02, speed 105.33 f/s
2895843: done 1552 games, mean reward 12.690, eps 0.02, speed 103.82 f/s
2897856: done 1553 games, mean reward 12.640, eps 0.02, speed 104.00 f/s
2900151: done 1554 games, mean reward 12.540, eps 0.02, speed 100.88 f/s
2902529: done 1555 games, mean reward 12.480, eps 0.02, speed 104.69 f/s
2904336: done 1556 games, mean reward 12.480, eps 0.02, speed 104.18 f/s
2906308: done 1557 games, mean reward 12.430, eps 0.02, speed 103.49 f/s
2908272: done 1558 games, mean reward 12.400, eps 0.02, speed 103.97 f/s
2910493: done 1559 games, mean reward 12.350, eps 0.02, speed 103.42 f/s
2913262: done 1560 games, mean reward 12.410, eps 0.02, speed 103.75 f/s
2915134: done 1561 games, mean reward 12.360, eps 0.02, speed 105.02 f/s
2916793: done 1562 games, mean reward 12.430, eps 0.02, speed 105.52 f/s
2918784: done 1563 games, mean reward 12.420, eps 0.02, speed 104.38 f/s
2921198: done 1564 games, mean reward 12.370, eps 0.02, speed 105.69 f/s
2923026: done 1565 games, mean reward 12.340, eps 0.02, speed 104.67 f/s
2925001: done 1566 games, mean reward 12.300, eps 0.02, speed 105.20 f/s
2926869: done 1567 games, mean reward 12.440, eps 0.02, speed 105.18 f/s
2928587: done 1568 games, mean reward 12.500, eps 0.02, speed 104.39 f/s
2930352: done 1569 games, mean reward 12.480, eps 0.02, speed 105.19 f/s
2932179: done 1570 games, mean reward 12.460, eps 0.02, speed 103.54 f/s
2934428: done 1571 games, mean reward 12.400, eps 0.02, speed 103.36 f/s
2936184: done 1572 games, mean reward 12.390, eps 0.02, speed 104.56 f/s
2937975: done 1573 games, mean reward 12.450, eps 0.02, speed 103.28 f/s
2939638: done 1574 games, mean reward 12.480, eps 0.02, speed 105.48 f/s
2942103: done 1575 games, mean reward 12.420, eps 0.02, speed 104.93 f/s
2944060: done 1576 games, mean reward 12.370, eps 0.02, speed 104.69 f/s
2945779: done 1577 games, mean reward 12.360, eps 0.02, speed 105.17 f/s
2947723: done 1578 games, mean reward 12.330, eps 0.02, speed 104.40 f/s
2949923: done 1579 games, mean reward 12.220, eps 0.02, speed 105.79 f/s
2951745: done 1580 games, mean reward 12.210, eps 0.02, speed 104.58 f/s
2953453: done 1581 games, mean reward 12.210, eps 0.02, speed 105.36 f/s
2955446: done 1582 games, mean reward 12.440, eps 0.02, speed 104.85 f/s
2956848: done 1583 games, mean reward 12.370, eps 0.02, speed 105.53 f/s
2958511: done 1584 games, mean reward 12.370, eps 0.02, speed 104.71 f/s
2960705: done 1585 games, mean reward 12.380, eps 0.02, speed 104.67 f/s
2962757: done 1586 games, mean reward 12.710, eps 0.02, speed 105.53 f/s
2964560: done 1587 games, mean reward 12.690, eps 0.02, speed 105.07 f/s
2966251: done 1588 games, mean reward 13.000, eps 0.02, speed 105.87 f/s
2968419: done 1589 games, mean reward 13.000, eps 0.02, speed 104.97 f/s
2970964: done 1590 games, mean reward 12.920, eps 0.02, speed 104.60 f/s
2973000: done 1591 games, mean reward 12.990, eps 0.02, speed 105.43 f/s
2975236: done 1592 games, mean reward 12.850, eps 0.02, speed 104.87 f/s
2977924: done 1593 games, mean reward 13.030, eps 0.02, speed 105.10 f/s
2980396: done 1594 games, mean reward 12.970, eps 0.02, speed 104.87 f/s
2982277: done 1595 games, mean reward 12.950, eps 0.02, speed 105.59 f/s
2983935: done 1596 games, mean reward 12.950, eps 0.02, speed 104.64 f/s
2985720: done 1597 games, mean reward 13.230, eps 0.02, speed 105.18 f/s
2987437: done 1598 games, mean reward 13.480, eps 0.02, speed 105.28 f/s
2989273: done 1599 games, mean reward 13.470, eps 0.02, speed 105.72 f/s
2990765: done 1600 games, mean reward 13.150, eps 0.02, speed 103.73 f/s
2992674: done 1601 games, mean reward 13.240, eps 0.02, speed 105.11 f/s
2994342: done 1602 games, mean reward 13.590, eps 0.02, speed 103.77 f/s
2996505: done 1603 games, mean reward 13.350, eps 0.02, speed 102.91 f/s
2997466: done 1604 games, mean reward 13.000, eps 0.02, speed 104.35 f/s
2998541: done 1605 games, mean reward 12.680, eps 0.02, speed 103.59 f/s
3000320: done 1606 games, mean reward 12.760, eps 0.02, speed 104.89 f/s
3002203: done 1607 games, mean reward 12.730, eps 0.02, speed 104.74 f/s
3004070: done 1608 games, mean reward 12.740, eps 0.02, speed 102.80 f/s
3006431: done 1609 games, mean reward 12.720, eps 0.02, speed 105.02 f/s
3007984: done 1610 games, mean reward 12.460, eps 0.02, speed 104.94 f/s
3009825: done 1611 games, mean reward 12.500, eps 0.02, speed 105.14 f/s
3011604: done 1612 games, mean reward 12.510, eps 0.02, speed 104.91 f/s
3013457: done 1613 games, mean reward 12.480, eps 0.02, speed 105.80 f/s
3015581: done 1614 games, mean reward 12.470, eps 0.02, speed 104.11 f/s
3017380: done 1615 games, mean reward 12.500, eps 0.02, speed 103.39 f/s
3019042: done 1616 games, mean reward 12.610, eps 0.02, speed 103.62 f/s
3021023: done 1617 games, mean reward 12.680, eps 0.02, speed 105.04 f/s
3023061: done 1618 games, mean reward 12.500, eps 0.02, speed 105.20 f/s
3024840: done 1619 games, mean reward 12.550, eps 0.02, speed 105.17 f/s
3026499: done 1620 games, mean reward 12.620, eps 0.02, speed 104.54 f/s
3028339: done 1621 games, mean reward 12.600, eps 0.02, speed 104.86 f/s
3030473: done 1622 games, mean reward 12.560, eps 0.02, speed 104.12 f/s
3032293: done 1623 games, mean reward 12.520, eps 0.02, speed 103.17 f/s
3033951: done 1624 games, mean reward 12.630, eps 0.02, speed 103.70 f/s
3035967: done 1625 games, mean reward 12.630, eps 0.02, speed 103.67 f/s
3037891: done 1626 games, mean reward 12.580, eps 0.02, speed 104.03 f/s
3040076: done 1627 games, mean reward 12.530, eps 0.02, speed 102.28 f/s
3042182: done 1628 games, mean reward 12.460, eps 0.02, speed 87.13 f/s
3043906: done 1629 games, mean reward 12.500, eps 0.02, speed 79.18 f/s
3045771: done 1630 games, mean reward 12.500, eps 0.02, speed 82.62 f/s
3047404: done 1631 games, mean reward 12.250, eps 0.02, speed 75.06 f/s
3049321: done 1632 games, mean reward 12.600, eps 0.02, speed 76.90 f/s
3051628: done 1633 games, mean reward 12.500, eps 0.02, speed 80.12 f/s
3054146: done 1634 games, mean reward 12.730, eps 0.02, speed 94.89 f/s
3055835: done 1635 games, mean reward 12.780, eps 0.02, speed 105.60 f/s
3057931: done 1636 games, mean reward 12.690, eps 0.02, speed 104.54 f/s
3059797: done 1637 games, mean reward 12.730, eps 0.02, speed 104.98 f/s
3061453: done 1638 games, mean reward 12.730, eps 0.02, speed 104.15 f/s
3063115: done 1639 games, mean reward 12.740, eps 0.02, speed 105.10 f/s
3064783: done 1640 games, mean reward 12.750, eps 0.02, speed 104.20 f/s
3066598: done 1641 games, mean reward 12.770, eps 0.02, speed 104.89 f/s
3068253: done 1642 games, mean reward 12.790, eps 0.02, speed 104.08 f/s
3069912: done 1643 games, mean reward 12.870, eps 0.02, speed 109.11 f/s
