865: done 1 games, mean reward -20.000, eps 0.99, speed 364.42 f/s
2804593: done 1509 games, mean reward 19.450, eps 0.02, speed 133.57 f/s
2806478: done 1510 games, mean reward 19.440, eps 0.02, speed 132.19 f/s
2808207: done 1511 games, mean reward 19.430, eps 0.02, speed 133.47 f/s
2809860: done 1512 games, mean reward 19.430, eps 0.02, speed 131.91 f/s
2811901: done 1513 games, mean reward 19.400, eps 0.02, speed 133.15 f/s
2813547: done 1514 games, mean reward 19.450, eps 0.02, speed 132.74 f/s
2815364: done 1515 games, mean reward 19.430, eps 0.02, speed 132.49 f/s
2817749: done 1516 games, mean reward 19.430, eps 0.02, speed 132.29 f/s
2819888: done 1517 games, mean reward 19.420, eps 0.02, speed 133.39 f/s
2821597: done 1518 games, mean reward 19.420, eps 0.02, speed 132.06 f/s
2823226: done 1519 games, mean reward 19.430, eps 0.02, speed 133.47 f/s
2825346: done 1520 games, mean reward 19.410, eps 0.02, speed 132.53 f/s
2827528: done 1521 games, mean reward 19.390, eps 0.02, speed 133.74 f/s
2829327: done 1522 games, mean reward 19.400, eps 0.02, speed 134.03 f/s
2831139: done 1523 games, mean reward 19.390, eps 0.02, speed 132.23 f/s
2832774: done 1524 games, mean reward 19.390, eps 0.02, speed 133.21 f/s
2834613: done 1525 games, mean reward 19.380, eps 0.02, speed 132.54 f/s
2836479: done 1526 games, mean reward 19.400, eps 0.02, speed 133.76 f/s
2838118: done 1527 games, mean reward 19.410, eps 0.02, speed 132.12 f/s
2839860: done 1528 games, mean reward 19.440, eps 0.02, speed 132.95 f/s
2842079: done 1529 games, mean reward 19.410, eps 0.02, speed 132.27 f/s
2843776: done 1530 games, mean reward 19.410, eps 0.02, speed 132.59 f/s
2845526: done 1531 games, mean reward 19.420, eps 0.02, speed 132.19 f/s
2847382: done 1532 games, mean reward 19.410, eps 0.02, speed 131.51 f/s
2849077: done 1533 games, mean reward 19.400, eps 0.02, speed 132.55 f/s
2850712: done 1534 games, mean reward 19.410, eps 0.02, speed 130.85 f/s
2852708: done 1535 games, mean reward 19.400, eps 0.02, speed 132.78 f/s
2854697: done 1536 games, mean reward 19.370, eps 0.02, speed 133.13 f/s
2856369: done 1537 games, mean reward 19.370, eps 0.02, speed 133.83 f/s
2858076: done 1538 games, mean reward 19.380, eps 0.02, speed 132.60 f/s
2859829: done 1539 games, mean reward 19.370, eps 0.02, speed 132.39 f/s
2861585: done 1540 games, mean reward 19.380, eps 0.02, speed 132.63 f/s
2863341: done 1541 games, mean reward 19.400, eps 0.02, speed 131.82 f/s
2865024: done 1542 games, mean reward 19.400, eps 0.02, speed 132.76 f/s
2866989: done 1543 games, mean reward 19.410, eps 0.02, speed 132.03 f/s
2868785: done 1544 games, mean reward 19.410, eps 0.02, speed 133.06 f/s
2871241: done 1545 games, mean reward 19.350, eps 0.02, speed 132.46 f/s
2873001: done 1546 games, mean reward 19.330, eps 0.02, speed 133.99 f/s
2874820: done 1547 games, mean reward 19.330, eps 0.02, speed 132.66 f/s
2876631: done 1548 games, mean reward 19.310, eps 0.02, speed 132.59 f/s
2878386: done 1549 games, mean reward 19.320, eps 0.02, speed 132.12 f/s
2880023: done 1550 games, mean reward 19.320, eps 0.02, speed 132.17 f/s
2881675: done 1551 games, mean reward 19.340, eps 0.02, speed 132.74 f/s
2883641: done 1552 games, mean reward 19.320, eps 0.02, speed 132.98 f/s
2885416: done 1553 games, mean reward 19.320, eps 0.02, speed 133.55 f/s
2887227: done 1554 games, mean reward 19.320, eps 0.02, speed 132.68 f/s
2888924: done 1555 games, mean reward 19.340, eps 0.02, speed 133.69 f/s
2890637: done 1556 games, mean reward 19.370, eps 0.02, speed 133.70 f/s
2892580: done 1557 games, mean reward 19.380, eps 0.02, speed 132.58 f/s
2894275: done 1558 games, mean reward 19.380, eps 0.02, speed 133.31 f/s
2896341: done 1559 games, mean reward 19.370, eps 0.02, speed 132.68 f/s
2897974: done 1560 games, mean reward 19.380, eps 0.02, speed 132.92 f/s
2899778: done 1561 games, mean reward 19.390, eps 0.02, speed 132.41 f/s
2901424: done 1562 games, mean reward 19.420, eps 0.02, speed 133.47 f/s
2903256: done 1563 games, mean reward 19.420, eps 0.02, speed 133.37 f/s
2905157: done 1564 games, mean reward 19.420, eps 0.02, speed 131.76 f/s
2906934: done 1565 games, mean reward 19.410, eps 0.02, speed 133.09 f/s
2908725: done 1566 games, mean reward 19.420, eps 0.02, speed 131.86 f/s
2910773: done 1567 games, mean reward 19.360, eps 0.02, speed 133.20 f/s
2912595: done 1568 games, mean reward 19.350, eps 0.02, speed 131.39 f/s
2914483: done 1569 games, mean reward 19.330, eps 0.02, speed 132.82 f/s
2916348: done 1570 games, mean reward 19.330, eps 0.02, speed 133.67 f/s
2918114: done 1571 games, mean reward 19.320, eps 0.02, speed 132.56 f/s
2919893: done 1572 games, mean reward 19.360, eps 0.02, speed 131.55 f/s
2921524: done 1573 games, mean reward 19.370, eps 0.02, speed 133.08 f/s
2923229: done 1574 games, mean reward 19.390, eps 0.02, speed 133.95 f/s
2924858: done 1575 games, mean reward 19.410, eps 0.02, speed 131.76 f/s
2926543: done 1576 games, mean reward 19.420, eps 0.02, speed 133.35 f/s
2928624: done 1577 games, mean reward 19.350, eps 0.02, speed 132.32 f/s
2930270: done 1578 games, mean reward 19.350, eps 0.02, speed 133.78 f/s
2932213: done 1579 games, mean reward 19.310, eps 0.02, speed 132.63 f/s
2934336: done 1580 games, mean reward 19.230, eps 0.02, speed 133.34 f/s
2936029: done 1581 games, mean reward 19.250, eps 0.02, speed 132.57 f/s
2937769: done 1582 games, mean reward 19.270, eps 0.02, speed 132.82 f/s
2939400: done 1583 games, mean reward 19.270, eps 0.02, speed 133.19 f/s
2941203: done 1584 games, mean reward 19.290, eps 0.02, speed 132.83 f/s
2942894: done 1585 games, mean reward 19.320, eps 0.02, speed 132.75 f/s
2944778: done 1586 games, mean reward 19.330, eps 0.02, speed 132.71 f/s
2946408: done 1587 games, mean reward 19.350, eps 0.02, speed 133.53 f/s
2948058: done 1588 games, mean reward 19.370, eps 0.02, speed 133.77 f/s
2949981: done 1589 games, mean reward 19.360, eps 0.02, speed 132.19 f/s
2951764: done 1590 games, mean reward 19.340, eps 0.02, speed 133.43 f/s
2953540: done 1591 games, mean reward 19.350, eps 0.02, speed 132.28 f/s
2955172: done 1592 games, mean reward 19.370, eps 0.02, speed 133.05 f/s
2956890: done 1593 games, mean reward 19.370, eps 0.02, speed 133.04 f/s
2958753: done 1594 games, mean reward 19.340, eps 0.02, speed 130.95 f/s
2960432: done 1595 games, mean reward 19.340, eps 0.02, speed 133.15 f/s
2962282: done 1596 games, mean reward 19.300, eps 0.02, speed 132.21 f/s
2964208: done 1597 games, mean reward 19.290, eps 0.02, speed 134.10 f/s
2965992: done 1598 games, mean reward 19.280, eps 0.02, speed 132.34 f/s
2967779: done 1599 games, mean reward 19.300, eps 0.02, speed 132.17 f/s
2969761: done 1600 games, mean reward 19.290, eps 0.02, speed 131.45 f/s
2971450: done 1601 games, mean reward 19.300, eps 0.02, speed 133.12 f/s
2973358: done 1602 games, mean reward 19.310, eps 0.02, speed 132.80 f/s
2975170: done 1603 games, mean reward 19.290, eps 0.02, speed 132.97 f/s
2977227: done 1604 games, mean reward 19.260, eps 0.02, speed 133.52 f/s
2979167: done 1605 games, mean reward 19.240, eps 0.02, speed 132.50 f/s
2981112: done 1606 games, mean reward 19.210, eps 0.02, speed 133.54 f/s
2983068: done 1607 games, mean reward 19.180, eps 0.02, speed 131.75 f/s
2984974: done 1608 games, mean reward 19.170, eps 0.02, speed 131.68 f/s
2986600: done 1609 games, mean reward 19.170, eps 0.02, speed 131.70 f/s
2988228: done 1610 games, mean reward 19.190, eps 0.02, speed 132.82 f/s
2990158: done 1611 games, mean reward 19.140, eps 0.02, speed 132.07 f/s
2991899: done 1612 games, mean reward 19.130, eps 0.02, speed 132.13 f/s
2993540: done 1613 games, mean reward 19.170, eps 0.02, speed 132.41 f/s
2995242: done 1614 games, mean reward 19.170, eps 0.02, speed 130.83 f/s
2996868: done 1615 games, mean reward 19.190, eps 0.02, speed 133.60 f/s
2998612: done 1616 games, mean reward 19.240, eps 0.02, speed 131.80 f/s
3000528: done 1617 games, mean reward 19.220, eps 0.02, speed 131.62 f/s
3002222: done 1618 games, mean reward 19.220, eps 0.02, speed 132.96 f/s
3003884: done 1619 games, mean reward 19.210, eps 0.02, speed 133.02 f/s
3005511: done 1620 games, mean reward 19.230, eps 0.02, speed 133.23 f/s
3007282: done 1621 games, mean reward 19.260, eps 0.02, speed 132.83 f/s
3009061: done 1622 games, mean reward 19.260, eps 0.02, speed 133.22 f/s
3010855: done 1623 games, mean reward 19.270, eps 0.02, speed 132.39 f/s
3012603: done 1624 games, mean reward 19.260, eps 0.02, speed 132.66 f/s
3014392: done 1625 games, mean reward 19.260, eps 0.02, speed 133.22 f/s
3016023: done 1626 games, mean reward 19.270, eps 0.02, speed 132.49 f/s
3017961: done 1627 games, mean reward 19.250, eps 0.02, speed 132.05 f/s
3019837: done 1628 games, mean reward 19.220, eps 0.02, speed 133.37 f/s
3021666: done 1629 games, mean reward 19.250, eps 0.02, speed 133.14 f/s
3023387: done 1630 games, mean reward 19.240, eps 0.02, speed 132.57 f/s
3025423: done 1631 games, mean reward 19.240, eps 0.02, speed 133.21 f/s
3027263: done 1632 games, mean reward 19.240, eps 0.02, speed 132.14 f/s
3028914: done 1633 games, mean reward 19.250, eps 0.02, speed 133.98 f/s
3030694: done 1634 games, mean reward 19.240, eps 0.02, speed 133.50 f/s
3032580: done 1635 games, mean reward 19.250, eps 0.02, speed 132.40 f/s
3034376: done 1636 games, mean reward 19.260, eps 0.02, speed 133.23 f/s
3036459: done 1637 games, mean reward 19.220, eps 0.02, speed 131.46 f/s
3038200: done 1638 games, mean reward 19.210, eps 0.02, speed 133.49 f/s
3039974: done 1639 games, mean reward 19.200, eps 0.02, speed 132.10 f/s
3041917: done 1640 games, mean reward 19.120, eps 0.02, speed 133.15 f/s
3043698: done 1641 games, mean reward 19.110, eps 0.02, speed 132.56 f/s
3045388: done 1642 games, mean reward 19.110, eps 0.02, speed 133.40 f/s
3047448: done 1643 games, mean reward 19.110, eps 0.02, speed 132.70 f/s
3049077: done 1644 games, mean reward 19.120, eps 0.02, speed 132.94 f/s
3050804: done 1645 games, mean reward 19.170, eps 0.02, speed 133.44 f/s
3053083: done 1646 games, mean reward 19.150, eps 0.02, speed 133.27 f/s
3054964: done 1647 games, mean reward 19.110, eps 0.02, speed 133.13 f/s
3056916: done 1648 games, mean reward 19.100, eps 0.02, speed 132.39 f/s
3058613: done 1649 games, mean reward 19.090, eps 0.02, speed 133.62 f/s
3060392: done 1650 games, mean reward 19.080, eps 0.02, speed 132.21 f/s
3062087: done 1651 games, mean reward 19.070, eps 0.02, speed 132.94 f/s
3063713: done 1652 games, mean reward 19.100, eps 0.02, speed 132.55 f/s
3065783: done 1653 games, mean reward 19.080, eps 0.02, speed 133.04 f/s
3067565: done 1654 games, mean reward 19.090, eps 0.02, speed 133.91 f/s
3069252: done 1655 games, mean reward 19.090, eps 0.02, speed 132.67 f/s
3070915: done 1656 games, mean reward 19.090, eps 0.02, speed 134.00 f/s
3072721: done 1657 games, mean reward 19.100, eps 0.02, speed 133.49 f/s
3074353: done 1658 games, mean reward 19.100, eps 0.02, speed 133.44 f/s
3076556: done 1659 games, mean reward 18.860, eps 0.02, speed 133.09 f/s
3078571: done 1660 games, mean reward 18.820, eps 0.02, speed 133.24 f/s
3080567: done 1661 games, mean reward 18.790, eps 0.02, speed 132.23 f/s
3082755: done 1662 games, mean reward 18.740, eps 0.02, speed 133.69 f/s
3084621: done 1663 games, mean reward 18.730, eps 0.02, speed 131.76 f/s
3086425: done 1664 games, mean reward 18.740, eps 0.02, speed 134.09 f/s
3088115: done 1665 games, mean reward 18.760, eps 0.02, speed 133.98 f/s
3089855: done 1666 games, mean reward 18.760, eps 0.02, speed 133.14 f/s
3091600: done 1667 games, mean reward 18.810, eps 0.02, speed 133.27 f/s
3093618: done 1668 games, mean reward 18.800, eps 0.02, speed 131.40 f/s
3095479: done 1669 games, mean reward 18.800, eps 0.02, speed 133.75 f/s
3097420: done 1670 games, mean reward 18.790, eps 0.02, speed 132.27 f/s
3099889: done 1671 games, mean reward 18.710, eps 0.02, speed 132.52 f/s
3101605: done 1672 games, mean reward 18.710, eps 0.02, speed 132.36 f/s
3103496: done 1673 games, mean reward 18.700, eps 0.02, speed 132.89 f/s
3105450: done 1674 games, mean reward 18.670, eps 0.02, speed 132.51 f/s
3107629: done 1675 games, mean reward 18.420, eps 0.02, speed 133.20 f/s
3109433: done 1676 games, mean reward 18.420, eps 0.02, speed 132.95 f/s
3111294: done 1677 games, mean reward 18.480, eps 0.02, speed 133.30 f/s
3113022: done 1678 games, mean reward 18.470, eps 0.02, speed 133.73 f/s
3114783: done 1679 games, mean reward 18.490, eps 0.02, speed 131.44 f/s
3116652: done 1680 games, mean reward 18.570, eps 0.02, speed 132.75 f/s
3118365: done 1681 games, mean reward 18.550, eps 0.02, speed 131.89 f/s
3120059: done 1682 games, mean reward 18.550, eps 0.02, speed 133.30 f/s
3121814: done 1683 games, mean reward 18.540, eps 0.02, speed 132.01 f/s
3123518: done 1684 games, mean reward 18.540, eps 0.02, speed 133.90 f/s
3125148: done 1685 games, mean reward 18.540, eps 0.02, speed 133.95 f/s
3127231: done 1686 games, mean reward 18.520, eps 0.02, speed 132.51 f/s
3128882: done 1687 games, mean reward 18.520, eps 0.02, speed 133.20 f/s
3130928: done 1688 games, mean reward 18.480, eps 0.02, speed 132.37 f/s
3133363: done 1689 games, mean reward 18.390, eps 0.02, speed 133.66 f/s
3135166: done 1690 games, mean reward 18.400, eps 0.02, speed 131.75 f/s
3136807: done 1691 games, mean reward 18.410, eps 0.02, speed 132.53 f/s
3138832: done 1692 games, mean reward 18.370, eps 0.02, speed 131.49 f/s
3140702: done 1693 games, mean reward 18.360, eps 0.02, speed 132.21 f/s
3142535: done 1694 games, mean reward 18.380, eps 0.02, speed 131.05 f/s
3144223: done 1695 games, mean reward 18.390, eps 0.02, speed 132.12 f/s
3145854: done 1696 games, mean reward 18.430, eps 0.02, speed 133.11 f/s
3147597: done 1697 games, mean reward 18.460, eps 0.02, speed 132.64 f/s
3149428: done 1698 games, mean reward 18.470, eps 0.02, speed 133.31 f/s
3151072: done 1699 games, mean reward 18.490, eps 0.02, speed 131.68 f/s
3152871: done 1700 games, mean reward 18.510, eps 0.02, speed 133.30 f/s
3154708: done 1701 games, mean reward 18.490, eps 0.02, speed 131.67 f/s
3156340: done 1702 games, mean reward 18.520, eps 0.02, speed 133.01 f/s
3158239: done 1703 games, mean reward 18.500, eps 0.02, speed 133.53 f/s
3159955: done 1704 games, mean reward 18.540, eps 0.02, speed 131.82 f/s
3161637: done 1705 games, mean reward 18.550, eps 0.02, speed 132.62 f/s
3163421: done 1706 games, mean reward 18.560, eps 0.02, speed 131.82 f/s
3165361: done 1707 games, mean reward 18.570, eps 0.02, speed 132.72 f/s
3167052: done 1708 games, mean reward 18.600, eps 0.02, speed 131.30 f/s
3168819: done 1709 games, mean reward 18.590, eps 0.02, speed 132.77 f/s
3170528: done 1710 games, mean reward 18.580, eps 0.02, speed 133.09 f/s
3172373: done 1711 games, mean reward 18.610, eps 0.02, speed 132.19 f/s
3174138: done 1712 games, mean reward 18.600, eps 0.02, speed 133.23 f/s
3175858: done 1713 games, mean reward 18.590, eps 0.02, speed 132.24 f/s
3177634: done 1714 games, mean reward 18.580, eps 0.02, speed 132.58 f/s
3179339: done 1715 games, mean reward 18.580, eps 0.02, speed 132.78 f/s
3181099: done 1716 games, mean reward 18.570, eps 0.02, speed 133.47 f/s
3183073: done 1717 games, mean reward 18.550, eps 0.02, speed 132.68 f/s
3184739: done 1718 games, mean reward 18.550, eps 0.02, speed 132.66 f/s
3186575: done 1719 games, mean reward 18.550, eps 0.02, speed 132.73 f/s
3188316: done 1720 games, mean reward 18.540, eps 0.02, speed 132.85 f/s
3189961: done 1721 games, mean reward 18.550, eps 0.02, speed 133.27 f/s
3191665: done 1722 games, mean reward 18.540, eps 0.02, speed 132.21 f/s
3193645: done 1723 games, mean reward 18.510, eps 0.02, speed 132.99 f/s
3195421: done 1724 games, mean reward 18.500, eps 0.02, speed 132.27 f/s
3197499: done 1725 games, mean reward 18.460, eps 0.02, speed 133.21 f/s
3199263: done 1726 games, mean reward 18.450, eps 0.02, speed 132.97 f/s
3201003: done 1727 games, mean reward 18.460, eps 0.02, speed 131.55 f/s
3202708: done 1728 games, mean reward 18.490, eps 0.02, speed 132.78 f/s
3204934: done 1729 games, mean reward 18.450, eps 0.02, speed 132.44 f/s
3206837: done 1730 games, mean reward 18.430, eps 0.02, speed 133.36 f/s
3209773: done 1731 games, mean reward 18.270, eps 0.02, speed 132.20 f/s
3211703: done 1732 games, mean reward 18.260, eps 0.02, speed 133.15 f/s
3213475: done 1733 games, mean reward 18.250, eps 0.02, speed 132.22 f/s
3215292: done 1734 games, mean reward 18.250, eps 0.02, speed 132.98 f/s
3217029: done 1735 games, mean reward 18.270, eps 0.02, speed 131.15 f/s
3218758: done 1736 games, mean reward 18.280, eps 0.02, speed 134.16 f/s
3220870: done 1737 games, mean reward 18.280, eps 0.02, speed 132.88 f/s
3222623: done 1738 games, mean reward 18.290, eps 0.02, speed 132.96 f/s
3224288: done 1739 games, mean reward 18.310, eps 0.02, speed 133.94 f/s
3225934: done 1740 games, mean reward 18.390, eps 0.02, speed 131.74 f/s
3227593: done 1741 games, mean reward 18.400, eps 0.02, speed 132.98 f/s
3229257: done 1742 games, mean reward 18.400, eps 0.02, speed 132.01 f/s
3230948: done 1743 games, mean reward 18.430, eps 0.02, speed 133.03 f/s
3232710: done 1744 games, mean reward 18.420, eps 0.02, speed 132.00 f/s
3234355: done 1745 games, mean reward 18.430, eps 0.02, speed 133.62 f/s
3236053: done 1746 games, mean reward 18.470, eps 0.02, speed 132.85 f/s
3237791: done 1747 games, mean reward 18.510, eps 0.02, speed 132.47 f/s
3239531: done 1748 games, mean reward 18.520, eps 0.02, speed 132.33 f/s
3241373: done 1749 games, mean reward 18.520, eps 0.02, speed 132.26 f/s
3243229: done 1750 games, mean reward 18.500, eps 0.02, speed 133.28 f/s
3245079: done 1751 games, mean reward 18.480, eps 0.02, speed 131.43 f/s
3246791: done 1752 games, mean reward 18.460, eps 0.02, speed 133.12 f/s
3248788: done 1753 games, mean reward 18.450, eps 0.02, speed 133.90 f/s
3250447: done 1754 games, mean reward 18.460, eps 0.02, speed 132.04 f/s
3252283: done 1755 games, mean reward 18.440, eps 0.02, speed 132.62 f/s
3253929: done 1756 games, mean reward 18.440, eps 0.02, speed 132.57 f/s
3255696: done 1757 games, mean reward 18.450, eps 0.02, speed 133.18 f/s
3257695: done 1758 games, mean reward 18.410, eps 0.02, speed 131.91 f/s
3259616: done 1759 games, mean reward 18.660, eps 0.02, speed 132.77 f/s
3261384: done 1760 games, mean reward 18.690, eps 0.02, speed 132.06 f/s
3263090: done 1761 games, mean reward 18.730, eps 0.02, speed 133.71 f/s
3264894: done 1762 games, mean reward 18.770, eps 0.02, speed 133.71 f/s
3266578: done 1763 games, mean reward 18.780, eps 0.02, speed 132.23 f/s
3268212: done 1764 games, mean reward 18.790, eps 0.02, speed 134.14 f/s
3269912: done 1765 games, mean reward 18.790, eps 0.02, speed 131.71 f/s
3271699: done 1766 games, mean reward 18.790, eps 0.02, speed 132.38 f/s
3273349: done 1767 games, mean reward 18.800, eps 0.02, speed 133.53 f/s
3275067: done 1768 games, mean reward 18.830, eps 0.02, speed 132.43 f/s
3276766: done 1769 games, mean reward 18.850, eps 0.02, speed 128.54 f/s
3278418: done 1770 games, mean reward 18.890, eps 0.02, speed 132.14 f/s
3280064: done 1771 games, mean reward 18.980, eps 0.02, speed 133.56 f/s
3281866: done 1772 games, mean reward 18.980, eps 0.02, speed 132.58 f/s
3284002: done 1773 games, mean reward 18.910, eps 0.02, speed 132.48 f/s
3285711: done 1774 games, mean reward 18.950, eps 0.02, speed 133.42 f/s
3288393: done 1775 games, mean reward 19.100, eps 0.02, speed 132.81 f/s
3290543: done 1776 games, mean reward 19.020, eps 0.02, speed 131.47 f/s
3292302: done 1777 games, mean reward 19.030, eps 0.02, speed 133.71 f/s
3294160: done 1778 games, mean reward 19.000, eps 0.02, speed 133.09 f/s
3296001: done 1779 games, mean reward 18.990, eps 0.02, speed 131.97 f/s
3297697: done 1780 games, mean reward 19.000, eps 0.02, speed 133.00 f/s
3299587: done 1781 games, mean reward 19.000, eps 0.02, speed 132.53 f/s
3301325: done 1782 games, mean reward 19.000, eps 0.02, speed 134.14 f/s
3303042: done 1783 games, mean reward 18.990, eps 0.02, speed 131.68 f/s
3304722: done 1784 games, mean reward 18.990, eps 0.02, speed 132.64 f/s
3306754: done 1785 games, mean reward 18.940, eps 0.02, speed 132.29 f/s
3308624: done 1786 games, mean reward 18.960, eps 0.02, speed 132.33 f/s
3310459: done 1787 games, mean reward 18.940, eps 0.02, speed 132.24 f/s
3312439: done 1788 games, mean reward 18.950, eps 0.02, speed 132.04 f/s
3314317: done 1789 games, mean reward 19.030, eps 0.02, speed 132.40 f/s
3315959: done 1790 games, mean reward 19.040, eps 0.02, speed 131.26 f/s
3317788: done 1791 games, mean reward 19.020, eps 0.02, speed 132.65 f/s
3319492: done 1792 games, mean reward 19.060, eps 0.02, speed 131.97 f/s
3321352: done 1793 games, mean reward 19.060, eps 0.02, speed 132.36 f/s
3323225: done 1794 games, mean reward 19.050, eps 0.02, speed 132.27 f/s
3325151: done 1795 games, mean reward 19.010, eps 0.02, speed 132.83 f/s
3327073: done 1796 games, mean reward 18.980, eps 0.02, speed 132.56 f/s
3329015: done 1797 games, mean reward 18.940, eps 0.02, speed 131.76 f/s
3331189: done 1798 games, mean reward 18.890, eps 0.02, speed 131.67 f/s
3332904: done 1799 games, mean reward 18.870, eps 0.02, speed 132.30 f/s
3334819: done 1800 games, mean reward 18.860, eps 0.02, speed 132.94 f/s
3336917: done 1801 games, mean reward 18.850, eps 0.02, speed 132.38 f/s
3338662: done 1802 games, mean reward 18.840, eps 0.02, speed 132.80 f/s
3340360: done 1803 games, mean reward 18.870, eps 0.02, speed 131.33 f/s
3342353: done 1804 games, mean reward 18.870, eps 0.02, speed 132.40 f/s
3343981: done 1805 games, mean reward 18.880, eps 0.02, speed 132.46 f/s
3345745: done 1806 games, mean reward 18.890, eps 0.02, speed 132.82 f/s
3347387: done 1807 games, mean reward 18.920, eps 0.02, speed 133.53 f/s
3349192: done 1808 games, mean reward 18.900, eps 0.02, speed 131.64 f/s
3351485: done 1809 games, mean reward 18.840, eps 0.02, speed 132.37 f/s
3353598: done 1810 games, mean reward 18.810, eps 0.02, speed 132.90 f/s
3355647: done 1811 games, mean reward 18.810, eps 0.02, speed 133.05 f/s
3357333: done 1812 games, mean reward 18.820, eps 0.02, speed 131.79 f/s
3358976: done 1813 games, mean reward 18.830, eps 0.02, speed 133.36 f/s
3360838: done 1814 games, mean reward 18.780, eps 0.02, speed 133.10 f/s
3362556: done 1815 games, mean reward 18.760, eps 0.02, speed 133.66 f/s
3364302: done 1816 games, mean reward 18.770, eps 0.02, speed 131.21 f/s
3366041: done 1817 games, mean reward 18.800, eps 0.02, speed 133.50 f/s
3367809: done 1818 games, mean reward 18.790, eps 0.02, speed 133.68 f/s
3370236: done 1819 games, mean reward 18.690, eps 0.02, speed 132.47 f/s
3372073: done 1820 games, mean reward 18.670, eps 0.02, speed 132.92 f/s
3373907: done 1821 games, mean reward 18.650, eps 0.02, speed 132.57 f/s
3375712: done 1822 games, mean reward 18.650, eps 0.02, speed 133.25 f/s
3377436: done 1823 games, mean reward 18.680, eps 0.02, speed 133.01 f/s
3379228: done 1824 games, mean reward 18.680, eps 0.02, speed 133.07 f/s
3381162: done 1825 games, mean reward 18.700, eps 0.02, speed 132.87 f/s
3383057: done 1826 games, mean reward 18.680, eps 0.02, speed 132.49 f/s
3385504: done 1827 games, mean reward 18.620, eps 0.02, speed 132.46 f/s
3387323: done 1828 games, mean reward 18.610, eps 0.02, speed 133.39 f/s
3389103: done 1829 games, mean reward 18.660, eps 0.02, speed 131.91 f/s
3390730: done 1830 games, mean reward 18.690, eps 0.02, speed 132.89 f/s
3392807: done 1831 games, mean reward 18.820, eps 0.02, speed 132.77 f/s
3394673: done 1832 games, mean reward 18.830, eps 0.02, speed 132.62 f/s
3396302: done 1833 games, mean reward 18.840, eps 0.02, speed 132.80 f/s
3398102: done 1834 games, mean reward 18.830, eps 0.02, speed 131.78 f/s
3399823: done 1835 games, mean reward 18.830, eps 0.02, speed 133.10 f/s
3401567: done 1836 games, mean reward 18.830, eps 0.02, speed 130.82 f/s
3403284: done 1837 games, mean reward 18.860, eps 0.02, speed 133.37 f/s
3405015: done 1838 games, mean reward 18.840, eps 0.02, speed 133.97 f/s
3406665: done 1839 games, mean reward 18.840, eps 0.02, speed 132.94 f/s
3408637: done 1840 games, mean reward 18.800, eps 0.02, speed 133.44 f/s
3410269: done 1841 games, mean reward 18.810, eps 0.02, speed 132.30 f/s
3412400: done 1842 games, mean reward 18.780, eps 0.02, speed 133.40 f/s
3414478: done 1843 games, mean reward 18.730, eps 0.02, speed 132.89 f/s
3416109: done 1844 games, mean reward 18.740, eps 0.02, speed 133.76 f/s
3417397: done 1845 games, mean reward 18.380, eps 0.02, speed 132.32 f/s
3419212: done 1846 games, mean reward 18.340, eps 0.02, speed 132.04 f/s
3420978: done 1847 games, mean reward 18.330, eps 0.02, speed 133.09 f/s
3422912: done 1848 games, mean reward 18.290, eps 0.02, speed 131.76 f/s
3424766: done 1849 games, mean reward 18.280, eps 0.02, speed 132.26 f/s
3426645: done 1850 games, mean reward 18.280, eps 0.02, speed 131.99 f/s
3428311: done 1851 games, mean reward 18.300, eps 0.02, speed 133.93 f/s
3430044: done 1852 games, mean reward 18.310, eps 0.02, speed 132.13 f/s
3431849: done 1853 games, mean reward 18.330, eps 0.02, speed 133.91 f/s
3433494: done 1854 games, mean reward 18.330, eps 0.02, speed 132.07 f/s
3435121: done 1855 games, mean reward 18.350, eps 0.02, speed 132.90 f/s
3437118: done 1856 games, mean reward 18.300, eps 0.02, speed 133.70 f/s
3439268: done 1857 games, mean reward 18.250, eps 0.02, speed 132.19 f/s
3441017: done 1858 games, mean reward 18.290, eps 0.02, speed 132.83 f/s
3442672: done 1859 games, mean reward 18.310, eps 0.02, speed 132.36 f/s
3444468: done 1860 games, mean reward 18.300, eps 0.02, speed 133.85 f/s
3446320: done 1861 games, mean reward 18.260, eps 0.02, speed 133.71 f/s
3447948: done 1862 games, mean reward 18.270, eps 0.02, speed 132.28 f/s
3449595: done 1863 games, mean reward 18.280, eps 0.02, speed 133.32 f/s
3451319: done 1864 games, mean reward 18.260, eps 0.02, speed 132.40 f/s
3452945: done 1865 games, mean reward 18.270, eps 0.02, speed 133.05 f/s
3454669: done 1866 games, mean reward 18.270, eps 0.02, speed 132.37 f/s
3456514: done 1867 games, mean reward 18.240, eps 0.02, speed 132.88 f/s
3458182: done 1868 games, mean reward 18.240, eps 0.02, speed 133.46 f/s
3459970: done 1869 games, mean reward 18.240, eps 0.02, speed 133.02 f/s
3461875: done 1870 games, mean reward 18.200, eps 0.02, speed 132.87 f/s
3463603: done 1871 games, mean reward 18.190, eps 0.02, speed 132.19 f/s
3465348: done 1872 games, mean reward 18.190, eps 0.02, speed 133.08 f/s
3467016: done 1873 games, mean reward 18.260, eps 0.02, speed 131.41 f/s
3468702: done 1874 games, mean reward 18.260, eps 0.02, speed 133.83 f/s
3470328: done 1875 games, mean reward 18.360, eps 0.02, speed 133.36 f/s
